booking_id,customer_id,hotel_id,room_id,promotion_id,booking_date,check_in_date,check_out_date,adults,children,booking_channel,booking_status,currency,amount,discount_percentage,discount_amount,tax_amount,final_amount,created_timestamp,updated_timestamp
BOOK003004,CUST001892,HOT0214,ROOM000498,PROMO00472,2025-12-02,2026-01-26,2026-02-02,4,2,Travel Agent,Completed,SGD,35000.0,10,3500.0,5670.0,37170.0,2023-04-21 23:20:17,2023-09-20 23:11:18
BOOK003005,CUST001683,HOT0210,ROOM000646,PROMO00330,2026-07-12,2026-09-10,2026-09-11,2,1,Website,Confirmed,EUR,3500.0,15,525.0,535.5,3510.5,2021-03-08 01:45:51,2022-10-04 20:10:29
BOOK003006,CUST004319,HOT0083,ROOM000689,PROMO00383,2025-11-19,2025-12-08,2025-12-14,4,2,Travel Agent,Completed,INR,42000.0,5,2100.0,7182.0,47082.0,2021-02-06 11:29:30,2025-01-26 00:35:40
BOOK003007,CUST000035,HOT0087,ROOM001716,PROMO00393,2025-01-10,2025-02-03,2025-02-09,4,0,Walk-In,Confirmed,GBP,30000.0,15,4500.0,4590.0,30090.0,2022-09-13 18:06:19,2023-07-28 09:16:39
BOOK003008,CUST001980,HOT0197,ROOM000920,PROMO00483,2025-01-31,2025-03-10,2025-03-17,3,0,Mobile App,Confirmed,AED,49000.0,0,0.0,8820.0,57820.0,2020-03-05 11:00:19,2024-03-31 07:16:11
BOOK003009,CUST003765,HOT0035,ROOM000415,PROMO00212,2024-12-29,2025-01-29,2025-02-03,3,0,Expedia,Completed,GBP,50000.0,10,5000.0,8100.0,53100.0,2026-02-07 08:48:49,2026-02-18 10:02:31
BOOK003010,CUST003414,HOT0077,ROOM000891,PROMO00144,2026-07-11,2026-08-06,2026-08-08,2,1,Website,No Show,SGD,5000.0,0,0.0,900.0,5900.0,2025-02-01 00:15:06,2025-11-18 01:56:23
BOOK003011,CUST000220,HOT0149,ROOM000681,PROMO00198,2026-04-16,2026-05-24,2026-05-29,2,0,Website,Confirmed,GBP,25000.0,5,1250.0,4275.0,28025.0,2021-06-27 09:09:56,2024-09-27 21:58:51
BOOK003012,CUST003214,HOT0181,ROOM001737,PROMO00346,2025-05-29,2025-06-22,2025-06-24,2,1,Walk-In,Completed,SGD,14000.0,20,2800.0,2016.0,13216.0,2020-11-15 13:55:11,2025-08-17 11:23:29
BOOK003013,CUST002678,HOT0011,ROOM001027,PROMO00447,2025-12-26,2025-12-31,2026-01-07,3,1,Walk-In,Completed,USD,24500.0,15,3675.0,3748.5,24573.5,2023-02-10 14:34:13,2023-03-29 08:40:13
BOOK003014,CUST001151,HOT0048,ROOM001545,PROMO00201,2025-12-07,2026-01-29,2026-02-03,4,0,Walk-In,Completed,INR,12500.0,15,1875.0,1912.5,12537.5,2021-10-05 17:41:37,2025-10-21 13:49:16
BOOK003015,CUST004537,HOT0017,ROOM000228,PROMO00253,2024-12-26,2024-12-31,2025-01-05,3,2,Booking.com,Cancelled,AED,17500.0,10,1750.0,2835.0,18585.0,2024-12-05 08:37:44,2025-06-11 23:22:06
BOOK003016,CUST000054,HOT0046,ROOM001842,PROMO00250,2025-11-26,2025-12-31,2026-01-04,2,1,Travel Agent,Cancelled,AED,40000.0,5,2000.0,6840.0,44840.0,2023-09-26 19:58:57,2025-06-25 01:46:44
BOOK003017,CUST004850,HOT0131,ROOM000039,PROMO00103,2026-05-13,2026-07-05,2026-07-09,3,1,Expedia,Confirmed,GBP,14000.0,15,2100.0,2142.0,14042.0,2024-06-25 14:26:34,2026-04-24 00:52:12
BOOK003018,CUST000572,HOT0069,ROOM001046,PROMO00233,2025-11-06,2025-11-27,2025-12-01,4,0,Travel Agent,Completed,AED,20000.0,0,0.0,3600.0,23600.0,2021-03-22 22:31:08,2025-02-10 02:18:45
BOOK003019,CUST001822,HOT0078,ROOM000792,PROMO00397,2025-10-27,2025-12-06,2025-12-07,2,2,Expedia,Completed,EUR,15000.0,0,0.0,2700.0,17700.0,2024-07-03 10:22:57,2025-12-09 11:11:34
BOOK003020,CUST000635,HOT0071,ROOM001522,PROMO00231,2025-02-16,2025-04-12,2025-04-16,2,1,Mobile App,Cancelled,EUR,10000.0,15,1500.0,1530.0,10030.0,2025-02-21 18:53:00,2025-08-12 18:05:24
BOOK003021,CUST003397,HOT0172,ROOM000770,PROMO00066,2025-01-30,2025-03-15,2025-03-22,1,1,Mobile App,Completed,AED,105000.0,15,15750.0,16065.0,105315.0,2026-04-18 08:45:30,2026-07-28 21:12:51
BOOK003022,CUST000826,HOT0034,ROOM000023,PROMO00329,2026-04-28,2026-05-14,2026-05-16,1,0,Expedia,Completed,EUR,20000.0,5,1000.0,3420.0,22420.0,2024-09-24 02:48:06,2026-04-12 14:51:20
BOOK003023,CUST004899,HOT0182,ROOM000139,PROMO00298,2026-04-04,2026-05-30,2026-06-05,4,1,Expedia,Completed,INR,90000.0,15,13500.0,13770.0,90270.0,2024-06-05 05:55:43,2024-09-03 11:10:45
BOOK003024,CUST003470,HOT0139,ROOM000822,PROMO00207,2025-10-26,2025-12-06,2025-12-13,4,0,Mobile App,Completed,EUR,70000.0,15,10500.0,10710.0,70210.0,2021-10-02 01:02:12,2022-02-25 23:39:15
BOOK003025,CUST003772,HOT0038,ROOM000322,PROMO00169,2025-11-15,2025-12-30,2026-01-01,2,1,Walk-In,Completed,USD,30000.0,10,3000.0,4860.0,31860.0,2021-06-27 00:37:07,2023-05-25 14:00:49
BOOK003026,CUST001174,HOT0215,ROOM000274,PROMO00312,2025-07-27,2025-08-01,2025-08-07,2,0,Booking.com,Completed,SGD,30000.0,0,0.0,5400.0,35400.0,2026-04-12 01:36:53,2026-04-27 11:50:00
BOOK003027,CUST000043,HOT0079,ROOM001174,PROMO00389,2025-06-01,2025-06-26,2025-07-02,1,0,Mobile App,Completed,INR,30000.0,5,1500.0,5130.0,33630.0,2025-12-28 01:30:57,2026-07-28 10:28:01
BOOK003028,CUST004521,HOT0041,ROOM001994,PROMO00109,2024-11-24,2024-12-01,2024-12-07,3,2,Booking.com,Confirmed,INR,21000.0,20,4200.0,3024.0,19824.0,2024-06-23 01:51:36,2026-07-01 12:38:27
BOOK003029,CUST003604,HOT0142,ROOM000132,PROMO00299,2026-04-24,2026-05-10,2026-05-14,3,2,Walk-In,Confirmed,INR,10000.0,0,0.0,1800.0,11800.0,2026-03-20 06:30:57,2026-04-25 15:48:47
BOOK003030,CUST001554,HOT0201,ROOM001344,PROMO00348,2026-04-09,2026-05-31,2026-06-03,2,0,Mobile App,Confirmed,USD,7500.0,15,1125.0,1147.5,7522.5,2024-06-01 17:44:38,2024-11-25 02:58:25
BOOK003031,CUST001765,HOT0090,ROOM000762,PROMO00065,2025-02-05,2025-03-24,2025-03-27,2,0,Booking.com,Completed,AED,45000.0,10,4500.0,7290.0,47790.0,2021-10-08 17:37:41,2024-10-30 17:13:21
BOOK003032,CUST003790,HOT0118,ROOM000428,PROMO00041,2025-06-22,2025-07-07,2025-07-08,3,2,Booking.com,No Show,INR,10000.0,5,500.0,1710.0,11210.0,2021-05-07 08:07:20,2022-10-09 17:50:59
BOOK003033,CUST003043,HOT0037,ROOM001623,PROMO00166,2026-01-21,2026-03-20,2026-03-26,1,2,Booking.com,Completed,EUR,21000.0,20,4200.0,3024.0,19824.0,2026-05-16 17:31:37,2026-06-19 19:05:24
BOOK003034,CUST002321,HOT0023,ROOM000282,PROMO00414,2025-10-22,2025-11-08,2025-11-12,4,2,Travel Agent,Confirmed,SGD,10000.0,5,500.0,1710.0,11210.0,2023-01-26 06:31:56,2025-03-01 12:37:11
BOOK003035,CUST003353,HOT0236,ROOM001535,PROMO00451,2025-03-02,2025-03-16,2025-03-23,2,0,Expedia,Confirmed,USD,105000.0,5,5250.0,17955.0,117705.0,2020-10-26 20:05:16,2025-11-05 23:55:11
BOOK003036,CUST002406,HOT0209,ROOM000378,PROMO00312,2025-08-01,2025-08-02,2025-08-09,1,2,Booking.com,Completed,GBP,70000.0,15,10500.0,10710.0,70210.0,2023-05-18 17:32:54,2023-12-28 22:35:16
BOOK003037,CUST003211,HOT0105,ROOM001152,PROMO00138,2025-02-15,2025-04-07,2025-04-13,1,0,Expedia,Completed,GBP,42000.0,10,4200.0,6804.0,44604.0,2020-01-23 10:01:56,2026-02-23 20:44:09
BOOK003038,CUST002012,HOT0207,ROOM001563,PROMO00312,2025-11-19,2025-12-18,2025-12-19,3,1,Booking.com,Completed,AED,10000.0,5,500.0,1710.0,11210.0,2020-01-08 13:19:00,2022-02-24 07:42:15
BOOK003039,CUST000762,HOT0100,ROOM001587,PROMO00186,2025-06-30,2025-07-28,2025-07-31,3,0,Website,Completed,GBP,30000.0,10,3000.0,4860.0,31860.0,2023-04-23 05:46:12,2025-01-01 16:19:53
BOOK003040,CUST000653,HOT0159,ROOM001258,PROMO00179,2026-01-11,2026-02-20,2026-02-24,2,0,Walk-In,Completed,SGD,40000.0,5,2000.0,6840.0,44840.0,2025-06-11 19:13:36,2025-10-24 00:06:53
BOOK003041,CUST003633,HOT0190,ROOM000546,PROMO00302,2026-01-28,2026-02-15,2026-02-22,1,2,Walk-In,Completed,SGD,49000.0,0,0.0,8820.0,57820.0,2025-12-03 07:54:01,2026-01-06 02:08:54
BOOK003042,CUST000547,HOT0045,ROOM000197,PROMO00418,2026-03-13,2026-05-09,2026-05-10,3,0,Walk-In,Confirmed,EUR,3500.0,20,700.0,504.0,3304.0,2021-02-06 09:06:46,2023-11-15 20:50:45
BOOK003043,CUST003130,HOT0119,ROOM000640,PROMO00174,2026-05-01,2026-05-06,2026-05-10,3,2,Travel Agent,Confirmed,SGD,20000.0,5,1000.0,3420.0,22420.0,2023-02-09 04:16:37,2023-07-15 05:57:01
BOOK003044,CUST001742,HOT0219,ROOM000508,PROMO00449,2025-04-28,2025-05-30,2025-05-31,1,1,Travel Agent,Completed,USD,5000.0,5,250.0,855.0,5605.0,2024-01-06 01:53:23,2026-03-03 16:50:15
BOOK003045,CUST003607,HOT0143,ROOM000650,PROMO00333,2025-05-17,2025-06-10,2025-06-13,3,0,Travel Agent,Completed,USD,45000.0,10,4500.0,7290.0,47790.0,2020-09-21 19:33:06,2020-11-28 02:39:38
BOOK003046,CUST001284,HOT0008,ROOM000578,PROMO00463,2026-03-31,2026-05-04,2026-05-05,3,2,Booking.com,Cancelled,GBP,2500.0,20,500.0,360.0,2360.0,2026-03-12 23:18:43,2026-03-15 13:42:08
BOOK003047,CUST004435,HOT0117,ROOM000860,PROMO00197,2024-08-31,2024-09-12,2024-09-14,4,0,Mobile App,Confirmed,USD,14000.0,15,2100.0,2142.0,14042.0,2025-05-19 10:06:09,2026-07-10 10:31:00
BOOK003048,CUST001884,HOT0098,ROOM000794,PROMO00301,2024-11-29,2024-12-05,2024-12-07,3,0,Expedia,Cancelled,GBP,10000.0,10,1000.0,1620.0,10620.0,2022-09-21 20:39:03,2024-08-11 05:44:37
BOOK003049,CUST003027,HOT0164,ROOM001456,PROMO00159,2025-06-10,2025-07-17,2025-07-18,1,0,Website,Confirmed,GBP,10000.0,10,1000.0,1620.0,10620.0,2024-03-07 02:22:47,2025-01-01 13:21:25
BOOK003050,CUST004589,HOT0154,ROOM001399,PROMO00317,2025-05-24,2025-07-05,2025-07-09,2,2,Booking.com,Completed,INR,40000.0,10,4000.0,6480.0,42480.0,2024-01-05 17:27:53,2024-11-01 12:55:15
BOOK003051,CUST004613,HOT0166,ROOM001018,PROMO00345,2024-10-17,2024-12-06,2024-12-11,2,2,Walk-In,Completed,GBP,50000.0,5,2500.0,8550.0,56050.0,2023-11-15 15:30:24,2024-01-16 07:05:01
BOOK003052,CUST004023,HOT0005,ROOM000922,PROMO00003,2025-10-28,2025-11-23,2025-11-30,1,2,Expedia,Completed,EUR,49000.0,20,9800.0,7056.0,46256.0,2020-07-03 17:29:00,2023-01-05 03:59:46
BOOK003053,CUST003505,HOT0004,ROOM001566,PROMO00122,2026-02-23,2026-02-25,2026-03-01,4,1,Mobile App,Completed,GBP,20000.0,10,2000.0,3240.0,21240.0,2020-03-24 05:50:17,2024-09-01 05:29:43
BOOK003054,CUST000874,HOT0142,ROOM001659,PROMO00301,2025-05-15,2025-07-06,2025-07-13,4,0,Website,Cancelled,EUR,24500.0,20,4900.0,3528.0,23128.0,2021-02-19 05:40:51,2023-11-07 16:09:47
BOOK003055,CUST003113,HOT0095,ROOM001386,PROMO00089,2025-05-19,2025-06-13,2025-06-17,1,0,Travel Agent,Completed,AED,60000.0,20,12000.0,8640.0,56640.0,2022-03-05 11:22:00,2026-05-07 21:15:01
BOOK003056,CUST003895,HOT0079,ROOM001873,PROMO00084,2024-12-13,2024-12-22,2024-12-28,2,0,Website,Completed,INR,15000.0,10,1500.0,2430.0,15930.0,2025-06-10 13:46:06,2026-07-04 03:59:04
BOOK003057,CUST003065,HOT0013,ROOM001920,PROMO00362,2025-03-23,2025-04-28,2025-05-02,4,1,Booking.com,Cancelled,USD,40000.0,5,2000.0,6840.0,44840.0,2024-02-25 05:27:22,2024-05-10 22:40:55
BOOK003058,CUST000484,HOT0184,ROOM001686,PROMO00020,2026-03-23,2026-05-04,2026-05-11,4,1,Travel Agent,Completed,SGD,49000.0,10,4900.0,7938.0,52038.0,2020-11-27 09:50:16,2024-08-26 02:33:58
BOOK003059,CUST001893,HOT0127,ROOM001101,PROMO00452,2025-11-13,2025-12-08,2025-12-14,1,2,Walk-In,Confirmed,EUR,21000.0,15,3150.0,3213.0,21063.0,2021-04-01 05:42:56,2026-06-20 14:30:34
BOOK003060,CUST002303,HOT0144,ROOM000100,PROMO00325,2024-11-05,2024-12-02,2024-12-05,2,1,Booking.com,Completed,AED,30000.0,5,1500.0,5130.0,33630.0,2025-03-26 09:05:56,2025-12-15 11:42:53
BOOK003061,CUST003876,HOT0015,ROOM001467,PROMO00426,2025-11-01,2025-12-26,2025-12-30,2,1,Expedia,No Show,USD,10000.0,20,2000.0,1440.0,9440.0,2024-07-05 14:21:54,2026-04-24 13:27:50
BOOK003062,CUST004715,HOT0051,ROOM000850,PROMO00355,2026-01-10,2026-02-21,2026-02-27,1,0,Mobile App,Completed,EUR,30000.0,20,6000.0,4320.0,28320.0,2022-07-08 17:03:24,2025-11-12 08:55:31
BOOK003063,CUST003371,HOT0106,ROOM001801,PROMO00274,2025-03-25,2025-03-27,2025-03-31,1,0,Booking.com,Completed,EUR,40000.0,15,6000.0,6120.0,40120.0,2022-03-19 23:22:18,2026-05-17 01:21:56
BOOK003064,CUST001457,HOT0194,ROOM001832,PROMO00471,2024-09-04,2024-09-21,2024-09-23,1,0,Walk-In,Completed,EUR,14000.0,5,700.0,2394.0,15694.0,2020-11-15 09:55:14,2022-12-31 01:39:01
BOOK003065,CUST002643,HOT0186,ROOM001628,PROMO00133,2024-09-01,2024-09-05,2024-09-06,1,2,Expedia,Completed,EUR,7000.0,20,1400.0,1008.0,6608.0,2020-07-03 18:18:17,2023-07-30 17:46:19
BOOK003066,CUST003014,HOT0126,ROOM000602,PROMO00274,2024-10-06,2024-11-08,2024-11-10,3,2,Expedia,Completed,SGD,7000.0,15,1050.0,1071.0,7021.0,2021-04-18 18:24:40,2024-06-22 11:33:33
BOOK003067,CUST003167,HOT0053,ROOM000665,PROMO00061,2026-04-16,2026-05-11,2026-05-16,1,1,Walk-In,Confirmed,AED,12500.0,15,1875.0,1912.5,12537.5,2025-07-18 03:29:08,2026-01-16 16:49:39
BOOK003068,CUST003498,HOT0038,ROOM001028,PROMO00279,2025-10-01,2025-11-24,2025-12-01,2,2,Mobile App,Completed,USD,105000.0,20,21000.0,15120.0,99120.0,2022-05-03 02:27:03,2026-06-27 02:10:40
BOOK003069,CUST000036,HOT0086,ROOM000740,PROMO00022,2026-05-20,2026-07-10,2026-07-15,4,0,Expedia,Completed,INR,12500.0,10,1250.0,2025.0,13275.0,2025-07-12 14:15:15,2026-03-20 00:52:08
BOOK003070,CUST000754,HOT0244,ROOM001607,PROMO00499,2026-02-01,2026-03-08,2026-03-09,3,1,Walk-In,Completed,EUR,10000.0,0,0.0,1800.0,11800.0,2023-09-17 05:05:08,2025-03-19 23:57:18
BOOK003071,CUST000012,HOT0176,ROOM001235,PROMO00485,2024-08-09,2024-09-19,2024-09-22,4,2,Booking.com,Completed,AED,45000.0,15,6750.0,6885.0,45135.0,2023-03-28 23:46:48,2024-04-26 21:35:29
BOOK003072,CUST004584,HOT0215,ROOM000295,PROMO00316,2026-06-23,2026-08-15,2026-08-19,4,1,Expedia,Confirmed,AED,14000.0,5,700.0,2394.0,15694.0,2020-08-09 13:42:07,2021-05-20 10:57:44
BOOK003073,CUST004781,HOT0187,ROOM001719,PROMO00497,2025-03-27,2025-04-07,2025-04-11,2,2,Website,Completed,SGD,60000.0,5,3000.0,10260.0,67260.0,2021-10-02 14:09:07,2025-06-19 03:03:20
BOOK003074,CUST000784,HOT0074,ROOM001348,PROMO00198,2025-06-29,2025-08-24,2025-08-27,2,1,Mobile App,Confirmed,AED,21000.0,10,2100.0,3402.0,22302.0,2020-05-16 22:56:17,2023-10-16 09:36:03
BOOK003075,CUST000191,HOT0199,ROOM000706,PROMO00109,2024-12-08,2024-12-30,2025-01-04,2,0,Walk-In,Completed,SGD,50000.0,0,0.0,9000.0,59000.0,2025-08-30 15:28:28,2025-10-09 14:41:05
BOOK003076,CUST002914,HOT0199,ROOM001255,PROMO00159,2024-10-16,2024-11-23,2024-11-25,2,0,Walk-In,Completed,AED,7000.0,20,1400.0,1008.0,6608.0,2023-10-16 17:47:36,2026-04-07 02:04:05
BOOK003077,CUST003481,HOT0034,ROOM000667,PROMO00119,2025-02-15,2025-04-12,2025-04-16,1,2,Walk-In,Completed,USD,20000.0,15,3000.0,3060.0,20060.0,2022-12-09 01:43:09,2025-05-19 06:29:27
BOOK003078,CUST002773,HOT0041,ROOM001681,PROMO00261,2026-01-03,2026-02-24,2026-03-01,4,0,Mobile App,Completed,AED,12500.0,0,0.0,2250.0,14750.0,2024-12-06 21:49:40,2025-08-15 18:44:27
BOOK003079,CUST003856,HOT0195,ROOM001917,PROMO00451,2026-04-01,2026-04-28,2026-05-01,1,0,Expedia,Completed,USD,30000.0,10,3000.0,4860.0,31860.0,2024-06-24 23:53:45,2026-06-25 12:18:52
BOOK003080,CUST000881,HOT0248,ROOM001673,PROMO00054,2026-03-12,2026-04-22,2026-04-23,2,1,Travel Agent,Confirmed,EUR,3500.0,20,700.0,504.0,3304.0,2024-05-10 05:56:11,2026-06-25 10:41:42
BOOK003081,CUST004787,HOT0241,ROOM000270,PROMO00430,2026-04-07,2026-05-02,2026-05-09,3,1,Website,Completed,GBP,70000.0,0,0.0,12600.0,82600.0,2024-07-26 00:29:33,2026-06-07 23:39:41
BOOK003082,CUST001591,HOT0243,ROOM001494,PROMO00013,2026-02-02,2026-02-17,2026-02-20,4,2,Expedia,Completed,GBP,30000.0,15,4500.0,4590.0,30090.0,2024-06-06 13:00:16,2026-07-05 02:45:04
BOOK003083,CUST001828,HOT0009,ROOM000617,PROMO00181,2024-09-10,2024-09-18,2024-09-25,1,0,Travel Agent,Completed,AED,70000.0,0,0.0,12600.0,82600.0,2025-05-26 13:20:17,2026-01-16 15:24:14
BOOK003084,CUST001909,HOT0097,ROOM000959,PROMO00445,2025-01-18,2025-01-28,2025-02-02,3,2,Walk-In,Completed,INR,25000.0,0,0.0,4500.0,29500.0,2023-08-05 18:24:52,2024-10-03 15:40:17
BOOK003085,CUST002270,HOT0003,ROOM000471,PROMO00147,2025-03-11,2025-04-10,2025-04-14,4,0,Travel Agent,Confirmed,AED,10000.0,15,1500.0,1530.0,10030.0,2025-08-20 11:11:49,2025-09-29 11:54:40
BOOK003086,CUST003144,HOT0047,ROOM000981,PROMO00482,2024-10-19,2024-11-27,2024-12-04,2,2,Website,Completed,INR,70000.0,0,0.0,12600.0,82600.0,2023-08-18 09:07:35,2025-10-12 19:37:17
BOOK003087,CUST003298,HOT0246,ROOM001085,PROMO00470,2025-12-13,2026-01-24,2026-01-29,3,2,Walk-In,Cancelled,USD,25000.0,10,2500.0,4050.0,26550.0,2025-01-11 15:42:47,2025-09-11 13:26:43
BOOK003088,CUST004089,HOT0085,ROOM000421,PROMO00241,2026-05-05,2026-05-19,2026-05-21,3,1,Website,Confirmed,INR,20000.0,15,3000.0,3060.0,20060.0,2020-10-19 05:38:54,2024-02-15 02:29:13
BOOK003089,CUST004896,HOT0050,ROOM000610,PROMO00479,2024-08-17,2024-09-20,2024-09-24,4,2,Expedia,Cancelled,AED,60000.0,10,6000.0,9720.0,63720.0,2024-06-22 02:42:08,2024-09-26 22:01:11
BOOK003090,CUST003003,HOT0225,ROOM001117,PROMO00207,2026-02-22,2026-02-23,2026-02-26,2,2,Walk-In,Confirmed,USD,7500.0,15,1125.0,1147.5,7522.5,2020-08-23 10:30:52,2023-01-11 04:35:08
BOOK003091,CUST002824,HOT0176,ROOM001671,PROMO00036,2026-01-17,2026-01-31,2026-02-01,2,2,Website,Completed,GBP,2500.0,15,375.0,382.5,2507.5,2022-06-17 19:33:00,2022-08-03 07:58:26
BOOK003092,CUST004228,HOT0102,ROOM000030,PROMO00065,2025-07-04,2025-07-22,2025-07-25,3,0,Expedia,Completed,INR,7500.0,15,1125.0,1147.5,7522.5,2020-06-14 09:39:09,2022-04-02 06:51:25
BOOK003093,CUST003341,HOT0184,ROOM001308,PROMO00219,2026-04-26,2026-05-24,2026-05-30,2,0,Booking.com,Completed,USD,60000.0,0,0.0,10800.0,70800.0,2024-06-10 06:40:55,2025-10-01 03:38:21
BOOK003094,CUST000472,HOT0028,ROOM000318,PROMO00066,2024-09-13,2024-09-24,2024-09-30,3,0,Website,Completed,USD,90000.0,0,0.0,16200.0,106200.0,2021-09-30 09:22:47,2021-12-24 22:53:17
BOOK003095,CUST001511,HOT0047,ROOM000046,PROMO00126,2024-09-21,2024-10-04,2024-10-11,2,0,Walk-In,Cancelled,USD,70000.0,15,10500.0,10710.0,70210.0,2023-12-29 19:46:37,2026-06-27 19:29:30
BOOK003096,CUST004590,HOT0014,ROOM000490,PROMO00360,2024-10-14,2024-11-12,2024-11-13,4,2,Mobile App,Confirmed,INR,5000.0,20,1000.0,720.0,4720.0,2026-01-03 23:04:44,2026-02-18 00:42:22
BOOK003097,CUST001263,HOT0009,ROOM000617,PROMO00139,2025-11-20,2025-12-03,2025-12-07,4,1,Website,Confirmed,GBP,40000.0,10,4000.0,6480.0,42480.0,2023-07-06 09:34:01,2026-02-21 03:34:29
BOOK003098,CUST000694,HOT0158,ROOM001305,PROMO00196,2025-10-28,2025-12-09,2025-12-16,3,2,Mobile App,Cancelled,AED,24500.0,0,0.0,4410.0,28910.0,2021-01-26 04:31:49,2025-12-26 08:25:41
BOOK003099,CUST003500,HOT0022,ROOM001689,PROMO00125,2024-12-11,2025-01-10,2025-01-16,2,1,Website,Cancelled,USD,15000.0,15,2250.0,2295.0,15045.0,2023-06-16 05:57:41,2025-11-10 14:39:44
BOOK003100,CUST000891,HOT0057,ROOM000765,PROMO00362,2025-03-15,2025-05-12,2025-05-15,4,0,Travel Agent,Confirmed,SGD,45000.0,15,6750.0,6885.0,45135.0,2024-08-28 02:51:41,2026-04-06 20:02:32
BOOK003101,CUST002080,HOT0181,ROOM000972,PROMO00180,2026-03-31,2026-05-01,2026-05-06,4,2,Mobile App,Completed,EUR,12500.0,10,1250.0,2025.0,13275.0,2024-11-09 02:51:36,2025-03-26 20:25:42
BOOK003102,CUST004115,HOT0068,ROOM001405,PROMO00364,2025-07-19,2025-08-15,2025-08-16,3,2,Expedia,Completed,USD,3500.0,10,350.0,567.0,3717.0,2024-02-15 14:51:13,2024-07-13 12:45:03
BOOK003103,CUST002072,HOT0222,ROOM001157,PROMO00209,2025-08-27,2025-08-30,2025-09-06,2,0,Expedia,Completed,SGD,105000.0,15,15750.0,16065.0,105315.0,2025-06-06 08:47:40,2025-11-23 23:51:37
BOOK003104,CUST003320,HOT0095,ROOM002000,PROMO00141,2024-11-22,2024-12-25,2024-12-28,1,0,Mobile App,Completed,EUR,10500.0,15,1575.0,1606.5,10531.5,2020-02-21 13:03:03,2021-07-16 16:50:10
BOOK003105,CUST001979,HOT0083,ROOM001182,PROMO00234,2025-07-27,2025-09-02,2025-09-03,3,0,Walk-In,Cancelled,AED,3500.0,20,700.0,504.0,3304.0,2025-08-10 05:49:13,2026-05-06 17:36:50
BOOK003106,CUST001791,HOT0144,ROOM000213,PROMO00201,2026-01-15,2026-01-16,2026-01-18,1,2,Expedia,Completed,AED,5000.0,10,500.0,810.0,5310.0,2021-08-21 22:25:21,2025-08-03 07:37:04
BOOK003107,CUST000594,HOT0158,ROOM001476,PROMO00336,2025-05-21,2025-07-04,2025-07-09,3,0,Travel Agent,Cancelled,USD,25000.0,5,1250.0,4275.0,28025.0,2021-01-19 21:30:39,2024-01-31 07:05:25
BOOK003108,CUST000193,HOT0102,ROOM000030,PROMO00050,2026-04-01,2026-04-16,2026-04-22,1,1,Travel Agent,Cancelled,INR,15000.0,10,1500.0,2430.0,15930.0,2025-01-16 14:41:45,2025-08-04 06:27:44
BOOK003109,CUST004386,HOT0124,ROOM000704,PROMO00179,2024-08-31,2024-09-27,2024-09-29,1,2,Travel Agent,Cancelled,SGD,5000.0,10,500.0,810.0,5310.0,2022-03-04 18:02:38,2026-07-14 16:35:20
BOOK003110,CUST000459,HOT0223,ROOM001297,PROMO00124,2024-08-24,2024-10-23,2024-10-26,3,0,Mobile App,Completed,USD,30000.0,15,4500.0,4590.0,30090.0,2020-06-08 05:32:50,2022-11-27 04:16:04
BOOK003111,CUST003207,HOT0070,ROOM001355,PROMO00340,2026-02-03,2026-02-22,2026-02-28,4,1,Expedia,Completed,AED,30000.0,0,0.0,5400.0,35400.0,2021-08-16 00:16:20,2022-12-16 08:06:41
BOOK003112,CUST001508,HOT0130,ROOM000580,PROMO00279,2025-02-24,2025-03-30,2025-04-05,2,1,Walk-In,Completed,GBP,15000.0,5,750.0,2565.0,16815.0,2025-08-04 01:02:30,2026-06-08 06:38:29
BOOK003113,CUST002814,HOT0019,ROOM001441,PROMO00065,2026-01-24,2026-02-04,2026-02-11,3,2,Travel Agent,Completed,GBP,35000.0,10,3500.0,5670.0,37170.0,2022-08-25 08:09:08,2026-06-13 03:33:50
BOOK003114,CUST004081,HOT0067,ROOM000465,PROMO00382,2025-02-09,2025-02-16,2025-02-18,3,2,Walk-In,Confirmed,EUR,30000.0,20,6000.0,4320.0,28320.0,2022-09-01 11:03:47,2025-07-30 21:31:07
BOOK003115,CUST002969,HOT0234,ROOM000623,PROMO00160,2026-07-02,2026-08-05,2026-08-08,2,0,Travel Agent,Cancelled,EUR,7500.0,0,0.0,1350.0,8850.0,2024-09-10 07:11:35,2025-12-04 08:51:14
BOOK003116,CUST003100,HOT0170,ROOM000008,PROMO00293,2025-02-04,2025-03-14,2025-03-19,3,1,Booking.com,Completed,SGD,75000.0,20,15000.0,10800.0,70800.0,2021-02-07 11:55:32,2024-01-27 11:03:16
BOOK003117,CUST002781,HOT0247,ROOM000994,PROMO00292,2024-11-26,2024-12-13,2024-12-14,2,0,Expedia,Completed,INR,2500.0,0,0.0,450.0,2950.0,2022-07-21 14:03:36,2024-02-04 05:43:04
BOOK003118,CUST000871,HOT0163,ROOM001141,PROMO00217,2025-01-23,2025-01-25,2025-02-01,3,1,Website,Completed,INR,35000.0,15,5250.0,5355.0,35105.0,2023-03-11 09:13:47,2024-06-08 02:46:48
BOOK003119,CUST004087,HOT0214,ROOM001200,PROMO00026,2024-10-11,2024-11-28,2024-12-05,4,2,Travel Agent,Completed,AED,105000.0,5,5250.0,17955.0,117705.0,2020-01-08 11:12:04,2023-11-28 21:20:52
