employee_id,hotel_id,first_name,last_name,department,designation,salary,hire_date,status
EMP00595,HOT0063,Ruben,Guerrero,Finance,Associate,47630.0,2022-07-12,Resigned
EMP00596,HOT0094,Christine,Carter,IT,Manager,127479.0,2018-01-22,On Leave
EMP00597,HOT0086,Adrian,Decker,IT,Supervisor,91049.0,2024-12-12,On Leave
EMP00598,HOT0130,Walter,Crawford,Security,Associate,130610.0,2019-06-24,On Leave
EMP00599,HOT0039,Pam,Larsen,Maintenance,Associate,137405.0,2026-04-14,Active
EMP00600,HOT0020,Justin,Hoffman,Finance,Executive,134474.0,2024-08-16,Active
EMP00601,HOT0057,Jenny,Boyd,Front Office,Technician,41207.0,2024-05-13,Active
EMP00602,HOT0162,Brandon,Galvan,Housekeeping,Executive,46988.0,2022-04-18,On Leave
EMP00603,HOT0184,Jason,Watson,HR,Manager,95848.0,2021-11-21,On Leave
EMP00604,HOT0116,Eric,Cohen,IT,Technician,90404.0,2018-05-13,Resigned
EMP00605,HOT0091,Eric,Johnson,Security,Associate,127831.0,2016-08-15,Resigned
EMP00606,HOT0010,Rebecca,Diaz,Housekeeping,Associate,83541.0,2024-03-16,On Leave
EMP00607,HOT0075,Joseph,Watkins,Food & Beverage,Supervisor,66505.0,2019-04-15,Resigned
EMP00608,HOT0185,Sarah,Johnston,Maintenance,Supervisor,61455.0,2019-01-24,On Leave
EMP00609,HOT0216,Nancy,Anderson,Front Office,Manager,123366.0,2016-09-13,Active
EMP00610,HOT0146,Victoria,Miller,Food & Beverage,Executive,41060.0,2026-03-06,On Leave
EMP00611,HOT0218,Cheryl,Lee,HR,Manager,106361.0,2025-02-13,Resigned
EMP00612,HOT0009,David,Garcia,Front Office,Executive,34983.0,2022-10-06,Active
EMP00613,HOT0206,Tonya,Lloyd,HR,Executive,63238.0,2018-06-02,Active
EMP00614,HOT0185,Joseph,Ayers,Food & Beverage,Associate,36150.0,2016-09-14,Resigned
EMP00615,HOT0067,Shane,Johnson,Maintenance,Supervisor,52789.0,2018-12-08,Active
EMP00616,HOT0150,John,Hodges,Security,Manager,40868.0,2022-07-21,On Leave
EMP00617,HOT0232,Kristen,Mitchell,Housekeeping,Technician,101588.0,2026-06-04,On Leave
EMP00618,HOT0218,Bryan,Scott,IT,Executive,85386.0,2025-11-18,On Leave
EMP00619,HOT0112,David,Morgan,Food & Beverage,Manager,131227.0,2023-05-06,On Leave
EMP00620,HOT0008,Cody,Terry,Finance,Technician,86025.0,2020-05-23,Resigned
EMP00621,HOT0010,Scott,Hill,Front Office,Supervisor,36220.0,2025-03-12,Resigned
EMP00622,HOT0018,Erin,Vargas,Food & Beverage,Technician,144773.0,2020-09-21,Resigned
EMP00623,HOT0163,Randy,Sanchez,Food & Beverage,Supervisor,55403.0,2023-08-17,Resigned
EMP00624,HOT0146,Christy,Martinez,Food & Beverage,Manager,147839.0,2022-08-23,Active
EMP00625,HOT0088,Mary,Merritt,IT,Technician,130023.0,2024-08-20,Active
EMP00626,HOT0015,Lauren,Doyle,Security,Supervisor,96118.0,2025-12-27,Resigned
EMP00627,HOT0024,Anthony,Bautista,Maintenance,Associate,121980.0,2017-09-23,On Leave
EMP00628,HOT0128,Darryl,Page,Maintenance,Supervisor,145947.0,2021-09-17,Resigned
EMP00629,HOT0050,Sergio,Gonzalez,Food & Beverage,Technician,60898.0,2020-01-14,Resigned
EMP00630,HOT0174,William,Nash,Maintenance,Associate,136812.0,2019-08-30,Active
EMP00631,HOT0178,Richard,Alvarez,Housekeeping,Executive,31329.0,2025-04-21,Resigned
EMP00632,HOT0128,Brittany,Kaiser,HR,Executive,74557.0,2019-06-03,Resigned
EMP00633,HOT0198,Michael,Velez,Food & Beverage,Manager,53752.0,2016-12-02,On Leave
EMP00634,HOT0008,David,Estrada,Housekeeping,Executive,86230.0,2016-12-22,Active
EMP00635,HOT0048,Michelle,Stark,Maintenance,Technician,88896.0,2024-05-06,On Leave
EMP00636,HOT0007,Timothy,Carlson,Front Office,Technician,129919.0,2024-12-22,Resigned
EMP00637,HOT0116,Marvin,Roberts,HR,Technician,86383.0,2025-09-14,Resigned
EMP00638,HOT0213,Marcia,Murphy,Security,Manager,33755.0,2025-03-24,Resigned
EMP00639,HOT0077,Kristina,Floyd,IT,Executive,125087.0,2025-11-21,Resigned
EMP00640,HOT0198,Cody,Butler,Maintenance,Technician,,2026-01-02,Resigned
EMP00641,HOT0054,Derrick,Roberts,Housekeeping,Manager,108365.0,2018-12-30,Resigned
EMP00642,HOT0034,Barry,Hicks,HR,Executive,30917.0,2022-01-27,Resigned
EMP00643,HOT0071,Leslie,Rogers,Security,Supervisor,46427.0,2017-04-19,Resigned
EMP00644,HOT0141,Kiara,Vang,Food & Beverage,Manager,43918.0,2021-04-11,Active
EMP00645,HOT0090,Wyatt,Walker,Housekeeping,Manager,130730.0,2021-04-08,On Leave
EMP00646,HOT0187,Joseph,Cruz,Finance,Executive,79818.0,2026-03-01,Active
EMP00647,HOT0172,Joseph,Jordan,Maintenance,Technician,134724.0,2022-03-08,On Leave
EMP00648,HOT0036,Daniel,Mason,Food & Beverage,Manager,70393.0,2019-01-07,On Leave
EMP00649,HOT0058,Barbara,Cox,Security,Executive,60525.0,2023-02-10,On Leave
EMP00650,HOT0226,Sheri,Phillips,IT,Technician,139612.0,2019-06-17,Active
EMP00651,HOT0088,Haley,Gutierrez,Front Office,Supervisor,59263.0,2018-10-20,On Leave
EMP00652,HOT0076,Maureen,Haynes,HR,Supervisor,38468.0,2018-11-27,Active
EMP00653,HOT0033,Autumn,Mcintyre,Security,Technician,127580.0,2023-11-29,Resigned
EMP00654,HOT0127,Joanne,Jones,IT,Supervisor,128011.0,2023-03-01,Active
EMP00655,HOT0210,Tara,Mills,HR,Technician,95835.0,2022-06-04,On Leave
EMP00656,HOT0183,Kimberly,Allen,Maintenance,Technician,96188.0,2025-09-27,Resigned
EMP00657,HOT0007,Michael,Freeman,Security,Technician,98015.0,2021-07-28,On Leave
EMP00658,HOT0029,Brandi,Dixon,Food & Beverage,Technician,123950.0,2019-12-24,Resigned
EMP00659,HOT0097,Kelly,Ford,Food & Beverage,Manager,133839.0,2023-09-29,On Leave
EMP00660,HOT0178,Cheryl,Doyle,Front Office,Associate,46521.0,2018-05-22,Resigned
EMP00661,HOT0003,William,Gregory,IT,Technician,104890.0,2026-03-26,Resigned
EMP00662,HOT0053,Samantha,Anderson,Front Office,Associate,75076.0,2019-02-19,Active
EMP00663,HOT0173,Melissa,Whitaker,Security,Technician,74925.0,2021-10-25,On Leave
EMP00664,HOT0038,Tyler,Keller,Maintenance,Manager,64115.0,2020-10-18,Active
EMP00665,HOT0161,Keith,Johnson,Security,Manager,129792.0,2022-06-13,Resigned
EMP00666,HOT0206,Eduardo,Taylor,Front Office,Technician,121027.0,2023-02-20,Resigned
EMP00667,HOT0157,Joan,Davenport,Housekeeping,Supervisor,143387.0,2024-09-19,Active
EMP00668,HOT0145,Julie,Garrett,Finance,Manager,41675.0,2018-04-22,Resigned
EMP00669,HOT0065,David,Trujillo,IT,Associate,93105.0,2024-09-23,Active
EMP00670,HOT0217,Ronald,Singleton,Food & Beverage,Associate,28546.0,2016-12-04,Active
EMP00671,HOT0090,Jean,Simpson,Front Office,Supervisor,46489.0,2018-08-10,Active
EMP00672,HOT0249,Jeffrey,Hensley,Finance,Executive,73900.0,2025-10-04,Active
EMP00673,HOT0191,Joseph,West,Front Office,Associate,59260.0,2018-07-01,Resigned
EMP00674,HOT0156,Dylan,Reed,Food & Beverage,Associate,41787.0,2016-07-27,On Leave
EMP00675,HOT0064,Amanda,Mcdaniel,Housekeeping,Associate,88377.0,2024-04-23,Active
EMP00676,HOT0194,Lisa,Moreno,Security,Associate,,2021-06-29,On Leave
EMP00677,HOT0152,Jordan,Tate,Front Office,Executive,120023.0,2023-07-20,On Leave
EMP00678,HOT0083,Michael,Foley,HR,Manager,63093.0,2020-06-14,Resigned
EMP00679,HOT0145,Jonathan,Phelps,IT,Associate,136665.0,2018-12-25,On Leave
EMP00680,HOT0226,Stephanie,Smith,Security,Manager,105749.0,2023-06-15,Resigned
EMP00681,HOT0073,Lisa,Gaines,Security,Associate,146620.0,2017-03-02,Active
EMP00682,HOT0093,Jason,Lang,Security,Manager,149265.0,2025-05-06,Active
EMP00683,HOT0031,Keith,Sawyer,Security,Associate,54009.0,2017-09-30,Resigned
EMP00684,HOT0215,Caleb,Wyatt,Housekeeping,Executive,,2023-02-23,Resigned
EMP00685,HOT0008,Jessica,Mcguire,IT,Supervisor,90714.0,2018-10-09,Resigned
EMP00686,HOT0212,Katherine,Davis,IT,Executive,124597.0,2019-03-28,Resigned
EMP00687,HOT0193,James,Young,Finance,Associate,145996.0,2018-05-27,Active
EMP00688,HOT0246,Christopher,Walton,IT,Executive,139081.0,2024-02-25,On Leave
EMP00689,HOT0201,Brandy,Olson,Finance,Executive,131416.0,2026-05-27,On Leave
EMP00690,HOT0039,Cindy,Sanders,Security,Supervisor,35913.0,2019-04-10,Active
EMP00691,HOT0193,Tracy,Lopez,Front Office,Technician,78032.0,2019-03-15,On Leave
EMP00692,HOT0036,Adam,Phillips,Finance,Manager,33198.0,2022-01-08,Resigned
EMP00693,HOT0009,Anne,Lowe,Security,Executive,84464.0,2017-01-26,Resigned
EMP00694,HOT0044,Michael,Hodges,HR,Manager,67418.0,2025-01-28,On Leave
EMP00695,HOT0119,Matthew,Ryan,Food & Beverage,Executive,31114.0,2026-03-29,Resigned
EMP00696,HOT0146,James,Turner,Security,Executive,97640.0,2021-03-23,Resigned
EMP00697,HOT0142,John,Avery,HR,Supervisor,128278.0,2025-07-09,On Leave
EMP00698,HOT0178,Christy,Aguilar,IT,Manager,48926.0,2020-11-28,On Leave
EMP00699,HOT0128,Micheal,Johnson,Security,Technician,86968.0,2018-05-02,Active
EMP00700,HOT0177,Janet,Martinez,Maintenance,Executive,142749.0,2025-10-02,Active
EMP00701,HOT0157,Amanda,Fitzgerald,Housekeeping,Manager,111107.0,2020-08-20,Resigned
EMP00702,HOT0054,Warren,Lowe,IT,Executive,,2026-07-22,On Leave
EMP00703,HOT0030,Toni,Simmons,Front Office,Associate,34096.0,2025-06-21,On Leave
EMP00704,HOT0052,Danielle,Mullen,Security,Technician,119152.0,2025-01-27,On Leave
EMP00705,HOT0132,Kelly,Moore,Front Office,Executive,31613.0,2024-10-01,Resigned
EMP00706,HOT0234,Jacob,Olsen,Housekeeping,Manager,118526.0,2023-09-19,Active
EMP00707,HOT0042,Deborah,Cooper,Housekeeping,Associate,41618.0,2026-07-22,Active
EMP00708,HOT0025,Daniel,Gibson,Maintenance,Associate,114782.0,2024-01-22,On Leave
EMP00709,HOT0192,Jason,Simpson,Housekeeping,Supervisor,39866.0,2019-03-21,Active
EMP00710,HOT0128,Nancy,Price,Front Office,Executive,54247.0,2026-07-16,On Leave
EMP00711,HOT0216,Michael,Howard,Security,Executive,114487.0,2021-08-27,On Leave
EMP00712,HOT0101,Philip,Fuller,Finance,Technician,85711.0,2020-02-11,Resigned
EMP00713,HOT0088,Bianca,Wallace,Housekeeping,Manager,71430.0,2020-11-17,Active
EMP00714,HOT0104,Ellen,Perkins,Housekeeping,Technician,128187.0,2025-04-09,Resigned
EMP00715,HOT0052,Cynthia,Jackson,IT,Associate,39193.0,2024-12-25,Resigned
EMP00716,HOT0010,Steven,Smith,Security,Manager,133401.0,2018-08-23,Resigned
EMP00717,HOT0232,Michele,Thompson,Security,Associate,85552.0,2023-12-26,Resigned
EMP00718,HOT0071,Colleen,Martinez,Housekeeping,Supervisor,108383.0,2021-01-13,On Leave
EMP00719,HOT0134,Jonathan,Grant,Housekeeping,Associate,48635.0,2023-11-24,On Leave
EMP00720,HOT0090,Shelby,Ramirez,Housekeeping,Technician,149296.0,2022-08-19,Active
EMP00721,HOT0157,Arthur,Hansen,Food & Beverage,Manager,140597.0,2017-06-17,Active
EMP00722,HOT0161,Kaitlyn,Perkins,Security,Supervisor,91876.0,2022-01-23,Active
EMP00723,HOT0189,George,Robinson,Finance,Manager,96470.0,2025-10-20,Active
EMP00724,HOT0194,Becky,Joseph,Finance,Supervisor,130316.0,2023-08-01,On Leave
EMP00725,HOT0098,Donna,Vasquez,Security,Supervisor,143218.0,2020-09-11,Active
EMP00726,HOT0211,Tyler,Crane,Security,Manager,41993.0,2023-12-22,On Leave
EMP00727,HOT0240,Kristina,Lawrence,Housekeeping,Technician,39877.0,2021-05-26,On Leave
EMP00728,HOT0192,Kenneth,Edwards,HR,Executive,29816.0,2018-10-31,Active
EMP00729,HOT0203,Darren,Miller,Maintenance,Technician,149346.0,2016-12-31,Active
EMP00730,HOT0150,Amanda,Brooks,HR,Executive,138227.0,2017-05-09,Resigned
EMP00731,HOT0070,Amy,Hughes,IT,Executive,103568.0,2017-04-07,Active
EMP00732,HOT0077,Kim,Salazar,Front Office,Supervisor,91891.0,2024-03-11,Resigned
EMP00733,HOT0230,Eric,Farmer,Food & Beverage,Executive,55469.0,2021-09-21,Active
EMP00734,HOT0078,Jason,Arroyo,IT,Technician,48616.0,2021-08-19,On Leave
EMP00735,HOT0184,Aaron,Miller,Food & Beverage,Technician,83516.0,2017-06-22,Resigned
EMP00736,HOT0009,Kimberly,Thompson,Security,Executive,82006.0,2021-01-25,Resigned
EMP00737,HOT0086,George,Haney,Food & Beverage,Manager,42797.0,2023-03-30,Resigned
EMP00738,HOT0079,Christopher,Gross,Food & Beverage,Manager,64986.0,2022-01-03,Resigned
EMP00739,HOT0115,Brenda,Jimenez,Security,Technician,106191.0,2026-03-09,Resigned
EMP00740,HOT0140,Alexander,Dixon,Housekeeping,Manager,140957.0,2019-09-25,On Leave
EMP00741,HOT0242,Melissa,Coleman,Front Office,Supervisor,35432.0,2019-11-05,Active
EMP00742,HOT0055,Christopher,Saunders,Security,Manager,46712.0,2022-04-28,Active
EMP00743,HOT0114,Gregory,Rice,Security,Manager,79905.0,2021-05-01,Active
EMP00744,HOT0194,Haley,Hunt,Maintenance,Executive,133432.0,2025-08-04,Resigned
EMP00745,HOT0189,Rebecca,Jackson,Security,Associate,48103.0,2017-10-09,On Leave
EMP00746,HOT0083,Wanda,Galloway,Security,Executive,88323.0,2020-07-18,On Leave
EMP00747,HOT0140,Andrew,Hood,Maintenance,Technician,120122.0,2019-06-03,On Leave
EMP00748,HOT0249,Tiffany,Hahn,Maintenance,Manager,141852.0,2023-04-03,On Leave
EMP00749,HOT0046,Chad,Small,Food & Beverage,Associate,86873.0,2019-10-04,Active
EMP00750,HOT0059,Sean,Nelson,Security,Manager,101858.0,2020-11-13,Resigned
EMP00751,HOT0117,Daniel,Duncan,Front Office,Technician,105309.0,2024-08-01,On Leave
EMP00752,HOT0225,Isabella,Macias,Maintenance,Executive,129943.0,2023-06-01,Active
EMP00753,HOT0120,Harold,Santos,IT,Supervisor,69412.0,2017-04-09,Active
EMP00754,HOT0174,Colleen,Johnson,Security,Technician,140320.0,2023-02-13,Resigned
EMP00755,HOT0037,Spencer,Newton,HR,Technician,55800.0,2016-08-22,On Leave
EMP00756,HOT0046,Christina,Johnson,HR,Associate,58372.0,2019-11-29,Resigned
EMP00757,HOT0127,Rodney,Ward,Maintenance,Associate,47623.0,2025-04-13,Resigned
EMP00758,HOT0051,Roger,Sampson,Finance,Associate,56776.0,2022-04-05,On Leave
EMP00759,HOT0222,Paul,Smith,Food & Beverage,Manager,45504.0,2022-07-03,Active
EMP00760,HOT0236,Aimee,Rowe,HR,Supervisor,38315.0,2022-03-03,Resigned
EMP00761,HOT0189,Allison,Bailey,Front Office,Executive,141682.0,2017-09-21,Active
EMP00762,HOT0038,Candice,Klein,HR,Supervisor,74618.0,2023-01-22,Active
EMP00763,HOT0234,Christopher,Garrett,Food & Beverage,Technician,101330.0,2018-02-02,Resigned
EMP00764,HOT0059,James,Lee,Food & Beverage,Technician,46728.0,2024-11-05,Active
EMP00765,HOT0094,Susan,Coleman,HR,Executive,112247.0,2023-08-12,Active
EMP00766,HOT0166,David,Russell,Food & Beverage,Executive,,2026-05-13,Active
EMP00767,HOT0229,Kathy,Nelson,HR,Technician,133566.0,2018-12-15,On Leave
EMP00768,HOT0182,John,Evans,Housekeeping,Supervisor,118650.0,2026-04-13,Resigned
EMP00769,HOT0164,Robert,Garcia,Housekeeping,Associate,45685.0,2024-12-26,Active
EMP00770,HOT0023,Anthony,Cook,Security,Manager,118877.0,2022-09-20,Resigned
EMP00771,HOT0213,Laurie,Ramos,HR,Supervisor,78818.0,2017-12-08,Active
EMP00772,HOT0165,Tammy,Garner,Housekeeping,Manager,30632.0,2025-03-06,Active
EMP00773,HOT0236,Paul,Lawson,Maintenance,Manager,132552.0,2025-05-08,On Leave
EMP00774,HOT0147,Nicholas,Hughes,Finance,Supervisor,103263.0,2019-04-15,Resigned
EMP00775,HOT0089,Sheena,Benson,HR,Associate,32947.0,2026-07-14,Active
EMP00776,HOT0042,Devon,Marshall,Front Office,Manager,63012.0,2017-08-25,Resigned
EMP00777,HOT0108,Kevin,Long,Finance,Technician,96117.0,2019-10-07,Resigned
EMP00778,HOT0168,Christopher,Smith,IT,Associate,88751.0,2024-03-06,Resigned
EMP00779,HOT0103,William,Moore,Front Office,Supervisor,135773.0,2022-05-31,Active
EMP00780,HOT0177,Paul,Shaw,Food & Beverage,Technician,78906.0,2023-05-11,Resigned
EMP00781,HOT0228,Vanessa,Luna,Front Office,Technician,64027.0,2020-07-29,Active
EMP00782,HOT0088,Todd,Fox,HR,Technician,44001.0,2024-09-23,Active
EMP00783,HOT0071,Jeffrey,Miller,IT,Executive,119635.0,2026-04-04,Active
EMP00784,HOT0136,Ronald,Cortez,HR,Executive,53728.0,2023-06-12,On Leave
EMP00785,HOT0090,Andrew,Valentine,IT,Technician,29599.0,2024-02-17,Resigned
EMP00786,HOT0216,Justin,Baker,Security,Executive,133446.0,2021-05-31,Resigned
EMP00787,HOT0064,Michael,Riley,HR,Manager,127940.0,2023-05-13,On Leave
EMP00788,HOT0051,Danielle,Stewart,IT,Associate,112802.0,2019-09-05,Resigned
EMP00789,HOT0208,Katherine,Daniel,IT,Technician,59928.0,2019-04-11,Resigned
EMP00790,HOT0210,Andrea,Vance,Finance,Executive,34477.0,2019-05-20,Resigned
EMP00791,HOT0223,Douglas,Ryan,Maintenance,Manager,42543.0,2022-01-05,Active
EMP00792,HOT0172,Cheryl,Kennedy,Maintenance,Associate,113270.0,2023-11-28,On Leave
EMP00793,HOT0089,Nancy,Davis,IT,Executive,82229.0,2021-02-09,Resigned
EMP00794,HOT0067,Matthew,Mccann,Housekeeping,Associate,79227.0,2025-01-24,Resigned
EMP00795,HOT0211,Gloria,Johnson,Finance,Technician,71495.0,2017-04-12,Resigned
EMP00796,HOT0037,Dana,Richardson,Food & Beverage,Supervisor,28938.0,2020-04-06,Resigned
EMP00797,HOT0051,Alex,Copeland,Housekeeping,Associate,-5000.0,2020-10-14,Resigned
EMP00798,HOT0107,Derek,Murphy,Front Office,Supervisor,119405.0,2021-08-08,Resigned
EMP00799,HOT0222,Jodi,Anderson,IT,Executive,72142.0,2026-05-30,On Leave
EMP00800,HOT0165,Barbara,Park,Housekeeping,Supervisor,60949.0,2024-09-15,Resigned
