date,currency,rate_to_usd,rate_to_inr
2024-09-08,AED,0.27,22.5
2024-09-08,SGD,0.74,61.5
2024-09-08,INR,0.012,1.0
2024-09-09,USD,1.0,83.0
2024-09-09,EUR,1.08,90.0
2024-09-09,GBP,1.27,105.0
2024-09-09,AED,0.27,22.5
2024-09-09,SGD,0.74,61.5
2024-09-09,INR,0.012,1.0
2024-09-10,USD,1.0,83.0
2024-09-10,EUR,1.08,90.0
2024-09-10,GBP,1.27,105.0
2024-09-10,AED,0.27,22.5
2024-09-10,SGD,0.74,61.5
2024-09-10,INR,0.012,1.0
2024-09-11,USD,1.0,83.0
2024-09-11,EUR,1.08,90.0
2024-09-11,GBP,1.27,105.0
2024-09-11,AED,0.27,22.5
2024-09-11,SGD,0.74,61.5
2024-09-11,INR,0.012,1.0
2024-09-12,USD,1.0,83.0
2024-09-12,EUR,1.08,90.0
2024-09-12,GBP,1.27,105.0
2024-09-12,AED,0.27,22.5
2024-09-12,SGD,0.74,61.5
2024-09-12,INR,0.012,1.0
2024-09-13,USD,1.0,83.0
2024-09-13,EUR,1.08,90.0
2024-09-13,GBP,1.27,105.0
2024-09-13,AED,0.27,22.5
2024-09-13,SGD,0.74,61.5
2024-09-13,INR,0.012,1.0
2024-09-14,USD,1.0,83.0
2024-09-14,EUR,1.08,90.0
2024-09-14,GBP,1.27,105.0
2024-09-14,AED,0.27,22.5
2024-09-14,SGD,0.74,61.5
2024-09-14,INR,0.012,1.0
2024-09-15,USD,1.0,83.0
2024-09-15,EUR,1.08,90.0
2024-09-15,GBP,1.27,105.0
2024-09-15,AED,0.27,22.5
2024-09-15,SGD,0.74,61.5
2024-09-15,INR,0.012,1.0
2024-09-16,USD,1.0,83.0
2024-09-16,EUR,1.08,90.0
2024-09-16,GBP,1.27,105.0
2024-09-16,AED,0.27,22.5
2024-09-16,SGD,0.74,61.5
2024-09-16,INR,0.012,1.0
2024-09-17,USD,1.0,83.0
2024-09-17,EUR,1.08,90.0
2024-09-17,GBP,1.27,105.0
2024-09-17,AED,0.27,22.5
2024-09-17,SGD,0.74,61.5
2024-09-17,INR,0.012,1.0
2024-09-18,USD,1.0,83.0
2024-09-18,EUR,1.08,90.0
2024-09-18,GBP,1.27,105.0
2024-09-18,AED,0.27,22.5
2024-09-18,SGD,0.74,61.5
2024-09-18,INR,0.012,1.0
2024-09-19,USD,1.0,83.0
2024-09-19,EUR,1.08,90.0
2024-09-19,GBP,1.27,105.0
2024-09-19,AED,0.27,22.5
2024-09-19,SGD,0.74,61.5
2024-09-19,INR,0.012,1.0
2024-09-20,USD,1.0,83.0
2024-09-20,EUR,1.08,90.0
2024-09-20,GBP,1.27,105.0
2024-09-20,AED,0.27,22.5
2024-09-20,SGD,0.74,61.5
2024-09-20,INR,0.012,1.0
2024-09-21,USD,1.0,83.0
2024-09-21,EUR,1.08,90.0
2024-09-21,GBP,1.27,105.0
2024-09-21,AED,0.27,22.5
2024-09-21,SGD,0.74,61.5
2024-09-21,INR,0.012,1.0
2024-09-22,USD,1.0,83.0
2024-09-22,EUR,1.08,90.0
2024-09-22,GBP,1.27,105.0
2024-09-22,AED,0.27,22.5
2024-09-22,SGD,0.74,61.5
2024-09-22,INR,0.012,1.0
2024-09-23,USD,1.0,83.0
2024-09-23,EUR,1.08,90.0
2024-09-23,GBP,1.27,105.0
2024-09-23,AED,0.27,22.5
2024-09-23,SGD,0.74,61.5
2024-09-23,INR,0.012,1.0
2024-09-24,USD,1.0,83.0
2024-09-24,EUR,1.08,90.0
2024-09-24,GBP,1.27,105.0
2024-09-24,AED,0.27,22.5
2024-09-24,SGD,0.74,61.5
2024-09-24,INR,0.012,1.0
2024-09-25,USD,1.0,83.0
2024-09-25,EUR,1.08,90.0
2024-09-25,GBP,1.27,105.0
2024-09-25,AED,0.27,22.5
2024-09-25,SGD,0.74,61.5
2024-09-25,INR,0.012,1.0
2024-09-26,USD,1.0,83.0
2024-09-26,EUR,1.08,90.0
2024-09-26,GBP,1.27,105.0
2024-09-26,AED,0.27,22.5
2024-09-26,SGD,0.74,61.5
2024-09-26,INR,0.012,1.0
2024-09-27,USD,1.0,83.0
2024-09-27,EUR,1.08,90.0
2024-09-27,GBP,1.27,105.0
2024-09-27,AED,0.27,22.5
2024-09-27,SGD,0.74,61.5
2024-09-27,INR,0.012,1.0
2024-09-28,USD,1.0,83.0
2024-09-28,EUR,1.08,90.0
2024-09-28,GBP,1.27,105.0
2024-09-28,AED,0.27,22.5
2024-09-28,SGD,0.74,61.5
2024-09-28,INR,0.012,1.0
2024-09-29,USD,1.0,83.0
2024-09-29,EUR,1.08,90.0
2024-09-29,GBP,1.27,105.0
2024-09-29,AED,0.27,22.5
2024-09-29,SGD,0.74,61.5
2024-09-29,INR,0.012,1.0
2024-09-30,USD,1.0,83.0
2024-09-30,EUR,1.08,90.0
2024-09-30,GBP,1.27,105.0
2024-09-30,AED,0.27,22.5
2024-09-30,SGD,0.74,61.5
2024-09-30,INR,0.012,1.0
2024-10-01,USD,1.0,83.0
2024-10-01,EUR,1.08,90.0
2024-10-01,GBP,1.27,105.0
2024-10-01,AED,0.27,22.5
2024-10-01,SGD,0.74,61.5
2024-10-01,INR,0.012,1.0
2024-10-02,USD,1.0,83.0
2024-10-02,EUR,1.08,90.0
2024-10-02,GBP,1.27,105.0
2024-10-02,AED,0.27,22.5
2024-10-02,SGD,0.74,61.5
2024-10-02,INR,0.012,1.0
2024-10-03,USD,1.0,83.0
2024-10-03,EUR,1.08,90.0
2024-10-03,GBP,1.27,105.0
2024-10-03,AED,0.27,22.5
2024-10-03,SGD,0.74,61.5
2024-10-03,INR,0.012,1.0
2024-10-04,USD,1.0,83.0
2024-10-04,EUR,1.08,90.0
2024-10-04,GBP,1.27,105.0
2024-10-04,AED,0.27,22.5
2024-10-04,SGD,0.74,61.5
2024-10-04,INR,0.012,1.0
2024-10-05,USD,1.0,83.0
2024-10-05,EUR,1.08,90.0
2024-10-05,GBP,1.27,105.0
2024-10-05,AED,0.27,22.5
2024-10-05,SGD,0.74,61.5
2024-10-05,INR,0.012,1.0
2024-10-06,USD,1.0,83.0
2024-10-06,EUR,1.08,90.0
2024-10-06,GBP,1.27,105.0
2024-10-06,AED,0.27,22.5
2024-10-06,SGD,0.74,61.5
2024-10-06,INR,0.012,1.0
2024-10-07,USD,1.0,83.0
2024-10-07,EUR,1.08,90.0
2024-10-07,GBP,1.27,105.0
2024-10-07,AED,0.27,22.5
2024-10-07,SGD,0.74,61.5
2024-10-07,INR,0.012,1.0
2024-10-08,USD,1.0,83.0
2024-10-08,EUR,1.08,90.0
2024-10-08,GBP,1.27,105.0
2024-10-08,AED,0.27,22.5
2024-10-08,SGD,0.74,61.5
2024-10-08,INR,0.012,1.0
2024-10-09,USD,1.0,83.0
2024-10-09,EUR,1.08,90.0
2024-10-09,GBP,1.27,105.0
2024-10-09,AED,0.27,22.5
2024-10-09,SGD,0.74,61.5
2024-10-09,INR,0.012,1.0
2024-10-10,USD,1.0,83.0
2024-10-10,EUR,1.08,90.0
2024-10-10,GBP,1.27,105.0
2024-10-10,AED,0.27,22.5
2024-10-10,SGD,0.74,61.5
2024-10-10,INR,0.012,1.0
2024-10-11,USD,1.0,83.0
2024-10-11,EUR,1.08,90.0
2024-10-11,GBP,1.27,105.0
2024-10-11,AED,0.27,22.5
2024-10-11,SGD,0.74,61.5
2024-10-11,INR,0.012,1.0
2024-10-12,USD,1.0,83.0
2024-10-12,EUR,1.08,90.0
2024-10-12,GBP,1.27,105.0
2024-10-12,AED,0.27,22.5
2024-10-12,SGD,0.74,61.5
2024-10-12,INR,0.012,1.0
2024-10-13,USD,1.0,83.0
2024-10-13,EUR,1.08,90.0
2024-10-13,GBP,1.27,105.0
2024-10-13,AED,0.27,22.5
2024-10-13,SGD,0.74,61.5
2024-10-13,INR,0.012,1.0
2024-10-14,USD,1.0,83.0
2024-10-14,EUR,1.08,90.0
2024-10-14,GBP,1.27,105.0
2024-10-14,AED,0.27,22.5
2024-10-14,SGD,0.74,61.5
2024-10-14,INR,0.012,1.0
2024-10-15,USD,1.0,83.0
2024-10-15,EUR,1.08,90.0
2024-10-15,GBP,1.27,105.0
2024-10-15,AED,0.27,22.5
2024-10-15,SGD,0.74,61.5
2024-10-15,INR,0.012,1.0
2024-10-16,USD,1.0,83.0
2024-10-16,EUR,1.08,90.0
2024-10-16,GBP,1.27,105.0
2024-10-16,AED,0.27,22.5
2024-10-16,SGD,0.74,61.5
2024-10-16,INR,0.012,1.0
2024-10-17,USD,1.0,83.0
2024-10-17,EUR,1.08,90.0
2024-10-17,GBP,1.27,105.0
2024-10-17,AED,0.27,22.5
2024-10-17,SGD,0.74,61.5
2024-10-17,INR,0.012,1.0
2024-10-18,USD,1.0,83.0
2024-10-18,EUR,1.08,90.0
2024-10-18,GBP,1.27,105.0
2024-10-18,AED,0.27,22.5
2024-10-18,SGD,0.74,61.5
2024-10-18,INR,0.012,1.0
2024-10-19,USD,1.0,83.0
2024-10-19,EUR,1.08,90.0
2024-10-19,GBP,1.27,105.0
2024-10-19,AED,0.27,22.5
2024-10-19,SGD,0.74,61.5
2024-10-19,INR,0.012,1.0
2024-10-20,USD,1.0,83.0
2024-10-20,EUR,1.08,90.0
2024-10-20,GBP,1.27,105.0
2024-10-20,AED,0.27,22.5
2024-10-20,SGD,0.74,61.5
2024-10-20,INR,0.012,1.0
2024-10-21,USD,1.0,83.0
2024-10-21,EUR,1.08,90.0
2024-10-21,GBP,1.27,105.0
2024-10-21,AED,0.27,22.5
2024-10-21,SGD,0.74,61.5
2024-10-21,INR,0.012,1.0
2024-10-22,USD,1.0,83.0
2024-10-22,EUR,1.08,90.0
2024-10-22,GBP,1.27,105.0
2024-10-22,AED,0.27,22.5
2024-10-22,SGD,0.74,61.5
2024-10-22,INR,0.012,1.0
2024-10-23,USD,1.0,83.0
2024-10-23,EUR,1.08,90.0
2024-10-23,GBP,1.27,105.0
2024-10-23,AED,0.27,22.5
2024-10-23,SGD,0.74,61.5
2024-10-23,INR,0.012,1.0
2024-10-24,USD,1.0,83.0
2024-10-24,EUR,1.08,90.0
2024-10-24,GBP,1.27,105.0
2024-10-24,AED,0.27,22.5
2024-10-24,SGD,0.74,61.5
2024-10-24,INR,0.012,1.0
2024-10-25,USD,1.0,83.0
2024-10-25,EUR,1.08,90.0
2024-10-25,GBP,1.27,105.0
2024-10-25,AED,0.27,22.5
2024-10-25,SGD,0.74,61.5
2024-10-25,INR,0.012,1.0
2024-10-26,USD,1.0,83.0
2024-10-26,EUR,1.08,90.0
2024-10-26,GBP,1.27,105.0
2024-10-26,AED,0.27,22.5
2024-10-26,SGD,0.74,61.5
2024-10-26,INR,0.012,1.0
2024-10-27,USD,1.0,83.0
2024-10-27,EUR,1.08,90.0
2024-10-27,GBP,1.27,105.0
2024-10-27,AED,0.27,22.5
2024-10-27,SGD,0.74,61.5
2024-10-27,INR,0.012,1.0
2024-10-28,USD,1.0,83.0
2024-10-28,EUR,1.08,90.0
2024-10-28,GBP,1.27,105.0
2024-10-28,AED,0.27,22.5
2024-10-28,SGD,0.74,61.5
2024-10-28,INR,0.012,1.0
2024-10-29,USD,1.0,83.0
2024-10-29,EUR,1.08,90.0
2024-10-29,GBP,1.27,105.0
2024-10-29,AED,0.27,22.5
2024-10-29,SGD,0.74,61.5
2024-10-29,INR,0.012,1.0
2024-10-30,USD,1.0,83.0
2024-10-30,EUR,1.08,90.0
2024-10-30,GBP,1.27,105.0
2024-10-30,AED,0.27,22.5
2024-10-30,SGD,0.74,61.5
2024-10-30,INR,0.012,1.0
2024-10-31,USD,1.0,83.0
2024-10-31,EUR,1.08,90.0
2024-10-31,GBP,1.27,105.0
2024-10-31,AED,0.27,22.5
2024-10-31,SGD,0.74,61.5
2024-10-31,INR,0.012,1.0
2024-11-01,USD,1.0,83.0
2024-11-01,EUR,1.08,90.0
2024-11-01,GBP,1.27,105.0
2024-11-01,AED,0.27,22.5
2024-11-01,SGD,0.74,61.5
2024-11-01,INR,0.012,1.0
2024-11-02,USD,1.0,83.0
2024-11-02,EUR,1.08,90.0
2024-11-02,GBP,1.27,105.0
2024-11-02,AED,0.27,22.5
2024-11-02,SGD,0.74,61.5
2024-11-02,INR,0.012,1.0
2024-11-03,USD,1.0,83.0
2024-11-03,EUR,1.08,90.0
2024-11-03,GBP,1.27,105.0
2024-11-03,AED,0.27,22.5
2024-11-03,SGD,0.74,61.5
2024-11-03,INR,0.012,1.0
2024-11-04,USD,1.0,83.0
2024-11-04,EUR,1.08,90.0
2024-11-04,GBP,1.27,105.0
2024-11-04,AED,0.27,22.5
2024-11-04,SGD,0.74,61.5
2024-11-04,INR,0.012,1.0
2024-11-05,USD,1.0,83.0
2024-11-05,EUR,1.08,90.0
2024-11-05,GBP,1.27,105.0
2024-11-05,AED,0.27,22.5
2024-11-05,SGD,0.74,61.5
2024-11-05,INR,0.012,1.0
2024-11-06,USD,1.0,83.0
2024-11-06,EUR,1.08,90.0
2024-11-06,GBP,1.27,105.0
2024-11-06,AED,0.27,22.5
2024-11-06,SGD,0.74,61.5
2024-11-06,INR,0.012,1.0
2024-11-07,USD,1.0,83.0
2024-11-07,EUR,1.08,90.0
2024-11-07,GBP,1.27,105.0
2024-11-07,AED,0.27,22.5
2024-11-07,SGD,0.74,61.5
2024-11-07,INR,0.012,1.0
2024-11-08,USD,1.0,83.0
2024-11-08,EUR,1.08,90.0
2024-11-08,GBP,1.27,105.0
2024-11-08,AED,0.27,22.5
2024-11-08,SGD,0.74,61.5
2024-11-08,INR,0.012,1.0
2024-11-09,USD,1.0,83.0
2024-11-09,EUR,1.08,90.0
2024-11-09,GBP,1.27,105.0
2024-11-09,AED,0.27,22.5
2024-11-09,SGD,0.74,61.5
2024-11-09,INR,0.012,1.0
2024-11-10,USD,1.0,83.0
2024-11-10,EUR,1.08,90.0
2024-11-10,GBP,1.27,105.0
2024-11-10,AED,0.27,22.5
2024-11-10,SGD,0.74,61.5
2024-11-10,INR,0.012,1.0
2024-11-11,USD,1.0,83.0
2024-11-11,EUR,1.08,90.0
2024-11-11,GBP,1.27,105.0
2024-11-11,AED,0.27,22.5
2024-11-11,SGD,0.74,61.5
2024-11-11,INR,0.012,1.0
2024-11-12,USD,1.0,83.0
2024-11-12,EUR,1.08,90.0
2024-11-12,GBP,1.27,105.0
2024-11-12,AED,0.27,22.5
2024-11-12,SGD,0.74,61.5
2024-11-12,INR,0.012,1.0
2024-11-13,USD,1.0,83.0
2024-11-13,EUR,1.08,90.0
2024-11-13,GBP,1.27,105.0
2024-11-13,AED,0.27,22.5
2024-11-13,SGD,0.74,61.5
2024-11-13,INR,0.012,1.0
2024-11-14,USD,1.0,83.0
2024-11-14,EUR,1.08,90.0
2024-11-14,GBP,1.27,105.0
2024-11-14,AED,0.27,22.5
2024-11-14,SGD,0.74,61.5
2024-11-14,INR,0.012,1.0
2024-11-15,USD,1.0,83.0
2024-11-15,EUR,1.08,90.0
2024-11-15,GBP,1.27,105.0
2024-11-15,AED,0.27,22.5
2024-11-15,SGD,0.74,61.5
2024-11-15,INR,0.012,1.0
2024-11-16,USD,1.0,83.0
2024-11-16,EUR,1.08,90.0
2024-11-16,GBP,1.27,105.0
2024-11-16,AED,0.27,22.5
2024-11-16,SGD,0.74,61.5
2024-11-16,INR,0.012,1.0
2024-11-17,USD,1.0,83.0
2024-11-17,EUR,1.08,90.0
2024-11-17,GBP,1.27,105.0
2024-11-17,AED,0.27,22.5
2024-11-17,SGD,0.74,61.5
2024-11-17,INR,0.012,1.0
2024-11-18,USD,1.0,83.0
2024-11-18,EUR,1.08,90.0
2024-11-18,GBP,1.27,105.0
2024-11-18,AED,0.27,22.5
2024-11-18,SGD,0.74,61.5
2024-11-18,INR,0.012,1.0
2024-11-19,USD,1.0,83.0
2024-11-19,EUR,1.08,90.0
2024-11-19,GBP,1.27,105.0
2024-11-19,AED,0.27,22.5
2024-11-19,SGD,0.74,61.5
2024-11-19,INR,0.012,1.0
2024-11-20,USD,1.0,83.0
2024-11-20,EUR,1.08,90.0
2024-11-20,GBP,1.27,105.0
2024-11-20,AED,0.27,22.5
2024-11-20,SGD,0.74,61.5
2024-11-20,INR,0.012,1.0
2024-11-21,USD,1.0,83.0
2024-11-21,EUR,1.08,90.0
2024-11-21,GBP,1.27,105.0
2024-11-21,AED,0.27,22.5
2024-11-21,SGD,0.74,61.5
2024-11-21,INR,0.012,1.0
2024-11-22,USD,1.0,83.0
2024-11-22,EUR,1.08,90.0
2024-11-22,GBP,1.27,105.0
2024-11-22,AED,0.27,22.5
2024-11-22,SGD,0.74,61.5
2024-11-22,INR,0.012,1.0
2024-11-23,USD,1.0,83.0
2024-11-23,EUR,1.08,90.0
2024-11-23,GBP,1.27,105.0
2024-11-23,AED,0.27,22.5
2024-11-23,SGD,0.74,61.5
2024-11-23,INR,0.012,1.0
2024-11-24,USD,1.0,83.0
2024-11-24,EUR,1.08,90.0
2024-11-24,GBP,1.27,105.0
2024-11-24,AED,0.27,22.5
2024-11-24,SGD,0.74,61.5
2024-11-24,INR,0.012,1.0
2024-11-25,USD,1.0,83.0
2024-11-25,EUR,1.08,90.0
2024-11-25,GBP,1.27,105.0
2024-11-25,AED,0.27,22.5
2024-11-25,SGD,0.74,61.5
2024-11-25,INR,0.012,1.0
2024-11-26,USD,1.0,83.0
2024-11-26,EUR,1.08,90.0
2024-11-26,GBP,1.27,105.0
2024-11-26,AED,0.27,22.5
2024-11-26,SGD,0.74,61.5
2024-11-26,INR,0.012,1.0
2024-11-27,USD,1.0,83.0
2024-11-27,EUR,1.08,90.0
2024-11-27,GBP,1.27,105.0
2024-11-27,AED,0.27,22.5
2024-11-27,SGD,0.74,61.5
2024-11-27,INR,0.012,1.0
2024-11-28,USD,1.0,83.0
2024-11-28,EUR,1.08,90.0
2024-11-28,GBP,1.27,105.0
2024-11-28,AED,0.27,22.5
2024-11-28,SGD,0.74,61.5
2024-11-28,INR,0.012,1.0
2024-11-29,USD,1.0,83.0
2024-11-29,EUR,1.08,90.0
2024-11-29,GBP,1.27,105.0
2024-11-29,AED,0.27,22.5
2024-11-29,SGD,0.74,61.5
2024-11-29,INR,0.012,1.0
2024-11-30,USD,1.0,83.0
2024-11-30,EUR,1.08,90.0
2024-11-30,GBP,1.27,105.0
2024-11-30,AED,0.27,22.5
2024-11-30,SGD,0.74,61.5
2024-11-30,INR,0.012,1.0
2024-12-01,USD,1.0,83.0
2024-12-01,EUR,1.08,90.0
2024-12-01,GBP,1.27,105.0
2024-12-01,AED,0.27,22.5
2024-12-01,SGD,0.74,61.5
2024-12-01,INR,0.012,1.0
2024-12-02,USD,1.0,83.0
2024-12-02,EUR,1.08,90.0
2024-12-02,GBP,1.27,105.0
2024-12-02,AED,0.27,22.5
2024-12-02,SGD,0.74,61.5
2024-12-02,INR,0.012,1.0
2024-12-03,USD,1.0,83.0
2024-12-03,EUR,1.08,90.0
2024-12-03,GBP,1.27,105.0
2024-12-03,AED,0.27,22.5
2024-12-03,SGD,0.74,61.5
2024-12-03,INR,0.012,1.0
2024-12-04,USD,1.0,83.0
2024-12-04,EUR,1.08,90.0
2024-12-04,GBP,1.27,105.0
2024-12-04,AED,0.27,22.5
2024-12-04,SGD,0.74,61.5
2024-12-04,INR,0.012,1.0
2024-12-05,USD,1.0,83.0
2024-12-05,EUR,1.08,90.0
2024-12-05,GBP,1.27,105.0
2024-12-05,AED,0.27,22.5
2024-12-05,SGD,0.74,61.5
2024-12-05,INR,0.012,1.0
2024-12-06,USD,1.0,83.0
2024-12-06,EUR,1.08,90.0
2024-12-06,GBP,1.27,105.0
2024-12-06,AED,0.27,22.5
2024-12-06,SGD,0.74,61.5
2024-12-06,INR,0.012,1.0
2024-12-07,USD,1.0,83.0
2024-12-07,EUR,1.08,90.0
2024-12-07,GBP,1.27,105.0
2024-12-07,AED,0.27,22.5
2024-12-07,SGD,0.74,61.5
2024-12-07,INR,0.012,1.0
2024-12-08,USD,1.0,83.0
2024-12-08,EUR,1.08,90.0
2024-12-08,GBP,1.27,105.0
2024-12-08,AED,0.27,22.5
2024-12-08,SGD,0.74,61.5
2024-12-08,INR,0.012,1.0
2024-12-09,USD,1.0,83.0
2024-12-09,EUR,1.08,90.0
2024-12-09,GBP,1.27,105.0
2024-12-09,AED,0.27,22.5
2024-12-09,SGD,0.74,61.5
2024-12-09,INR,0.012,1.0
2024-12-10,USD,1.0,83.0
2024-12-10,EUR,1.08,90.0
2024-12-10,GBP,1.27,105.0
2024-12-10,AED,0.27,22.5
2024-12-10,SGD,0.74,61.5
2024-12-10,INR,0.012,1.0
2024-12-11,USD,1.0,83.0
2024-12-11,EUR,1.08,90.0
2024-12-11,GBP,1.27,105.0
2024-12-11,AED,0.27,22.5
2024-12-11,SGD,0.74,61.5
2024-12-11,INR,0.012,1.0
2024-12-12,USD,1.0,83.0
2024-12-12,EUR,1.08,90.0
2024-12-12,GBP,1.27,105.0
2024-12-12,AED,0.27,22.5
2024-12-12,SGD,0.74,61.5
2024-12-12,INR,0.012,1.0
2024-12-13,USD,1.0,83.0
2024-12-13,EUR,1.08,90.0
2024-12-13,GBP,1.27,105.0
2024-12-13,AED,0.27,22.5
2024-12-13,SGD,0.74,61.5
2024-12-13,INR,0.012,1.0
2024-12-14,USD,1.0,83.0
2024-12-14,EUR,1.08,90.0
2024-12-14,GBP,1.27,105.0
2024-12-14,AED,0.27,22.5
2024-12-14,SGD,0.74,61.5
2024-12-14,INR,0.012,1.0
2024-12-15,USD,1.0,83.0
2024-12-15,EUR,1.08,90.0
2024-12-15,GBP,1.27,105.0
2024-12-15,AED,0.27,22.5
2024-12-15,SGD,0.74,61.5
2024-12-15,INR,0.012,1.0
2024-12-16,USD,1.0,83.0
2024-12-16,EUR,1.08,90.0
2024-12-16,GBP,1.27,105.0
2024-12-16,AED,0.27,22.5
2024-12-16,SGD,0.74,61.5
2024-12-16,INR,0.012,1.0
2024-12-17,USD,1.0,83.0
2024-12-17,EUR,1.08,90.0
2024-12-17,GBP,1.27,105.0
2024-12-17,AED,0.27,22.5
2024-12-17,SGD,0.74,61.5
2024-12-17,INR,0.012,1.0
2024-12-18,USD,1.0,83.0
2024-12-18,EUR,1.08,90.0
2024-12-18,GBP,1.27,105.0
2024-12-18,AED,0.27,22.5
2024-12-18,SGD,0.74,61.5
2024-12-18,INR,0.012,1.0
2024-12-19,USD,1.0,83.0
2024-12-19,EUR,1.08,90.0
2024-12-19,GBP,1.27,105.0
2024-12-19,AED,0.27,22.5
2024-12-19,SGD,0.74,61.5
2024-12-19,INR,0.012,1.0
2024-12-20,USD,1.0,83.0
2024-12-20,EUR,1.08,90.0
2024-12-20,GBP,1.27,105.0
2024-12-20,AED,0.27,22.5
2024-12-20,SGD,0.74,61.5
2024-12-20,INR,0.012,1.0
2024-12-21,USD,1.0,83.0
2024-12-21,EUR,1.08,90.0
2024-12-21,GBP,1.27,105.0
2024-12-21,AED,0.27,22.5
2024-12-21,SGD,0.74,61.5
2024-12-21,INR,0.012,1.0
2024-12-22,USD,1.0,83.0
2024-12-22,EUR,1.08,90.0
2024-12-22,GBP,1.27,105.0
2024-12-22,AED,0.27,22.5
2024-12-22,SGD,0.74,61.5
2024-12-22,INR,0.012,1.0
2024-12-23,USD,1.0,83.0
2024-12-23,EUR,1.08,90.0
2024-12-23,GBP,1.27,105.0
2024-12-23,AED,0.27,22.5
2024-12-23,SGD,0.74,61.5
2024-12-23,INR,0.012,1.0
2024-12-24,USD,1.0,83.0
2024-12-24,EUR,1.08,90.0
2024-12-24,GBP,1.27,105.0
2024-12-24,AED,0.27,22.5
2024-12-24,SGD,0.74,61.5
2024-12-24,INR,0.012,1.0
2024-12-25,USD,1.0,83.0
2024-12-25,EUR,1.08,90.0
2024-12-25,GBP,1.27,105.0
2024-12-25,AED,0.27,22.5
2024-12-25,SGD,0.74,61.5
2024-12-25,INR,0.012,1.0
2024-12-26,USD,1.0,83.0
2024-12-26,EUR,1.08,90.0
2024-12-26,GBP,1.27,105.0
2024-12-26,AED,0.27,22.5
2024-12-26,SGD,0.74,61.5
2024-12-26,INR,0.012,1.0
2024-12-27,USD,1.0,83.0
2024-12-27,EUR,1.08,90.0
2024-12-27,GBP,1.27,105.0
2024-12-27,AED,0.27,22.5
2024-12-27,SGD,0.74,61.5
2024-12-27,INR,0.012,1.0
2024-12-28,USD,1.0,83.0
2024-12-28,EUR,1.08,90.0
2024-12-28,GBP,1.27,105.0
2024-12-28,AED,0.27,22.5
2024-12-28,SGD,0.74,61.5
2024-12-28,INR,0.012,1.0
2024-12-29,USD,1.0,83.0
2024-12-29,EUR,1.08,90.0
2024-12-29,GBP,1.27,105.0
2024-12-29,AED,0.27,22.5
2024-12-29,SGD,0.74,61.5
2024-12-29,INR,0.012,1.0
2024-12-30,USD,1.0,83.0
2024-12-30,EUR,1.08,90.0
2024-12-30,GBP,1.27,105.0
2024-12-30,AED,0.27,22.5
2024-12-30,SGD,0.74,61.5
2024-12-30,INR,0.012,1.0
2024-12-31,USD,1.0,83.0
2024-12-31,EUR,1.08,90.0
2024-12-31,GBP,1.27,105.0
2024-12-31,AED,0.27,22.5
2024-12-31,SGD,0.74,61.5
2024-12-31,INR,0.012,1.0
2025-01-01,USD,1.0,83.0
2025-01-01,EUR,1.08,90.0
2025-01-01,GBP,1.27,105.0
2025-01-01,AED,0.27,22.5
2025-01-01,SGD,0.74,61.5
2025-01-01,INR,0.012,1.0
2025-01-02,USD,1.0,83.0
2025-01-02,EUR,1.08,90.0
2025-01-02,GBP,1.27,105.0
2025-01-02,AED,0.27,22.5
2025-01-02,SGD,0.74,61.5
2025-01-02,INR,0.012,1.0
2025-01-03,USD,1.0,83.0
2025-01-03,EUR,1.08,90.0
2025-01-03,GBP,1.27,105.0
2025-01-03,AED,0.27,22.5
2025-01-03,SGD,0.74,61.5
2025-01-03,INR,0.012,1.0
2025-01-04,USD,1.0,83.0
2025-01-04,EUR,1.08,90.0
2025-01-04,GBP,1.27,105.0
2025-01-04,AED,0.27,22.5
2025-01-04,SGD,0.74,61.5
2025-01-04,INR,0.012,1.0
2025-01-05,USD,1.0,83.0
2025-01-05,EUR,1.08,90.0
2025-01-05,GBP,1.27,105.0
2025-01-05,AED,0.27,22.5
2025-01-05,SGD,0.74,61.5
2025-01-05,INR,0.012,1.0
2025-01-06,USD,1.0,83.0
2025-01-06,EUR,1.08,90.0
2025-01-06,GBP,1.27,105.0
2025-01-06,AED,0.27,22.5
2025-01-06,SGD,0.74,61.5
2025-01-06,INR,0.012,1.0
2025-01-07,USD,1.0,83.0
2025-01-07,EUR,1.08,90.0
2025-01-07,GBP,1.27,105.0
2025-01-07,AED,0.27,22.5
2025-01-07,SGD,0.74,61.5
2025-01-07,INR,0.012,1.0
2025-01-08,USD,1.0,83.0
2025-01-08,EUR,1.08,90.0
2025-01-08,GBP,1.27,105.0
2025-01-08,AED,0.27,22.5
2025-01-08,SGD,0.74,61.5
2025-01-08,INR,0.012,1.0
2025-01-09,USD,1.0,83.0
2025-01-09,EUR,1.08,90.0
2025-01-09,GBP,1.27,105.0
2025-01-09,AED,0.27,22.5
2025-01-09,SGD,0.74,61.5
2025-01-09,INR,0.012,1.0
2025-01-10,USD,1.0,83.0
2025-01-10,EUR,1.08,90.0
2025-01-10,GBP,1.27,105.0
2025-01-10,AED,0.27,22.5
2025-01-10,SGD,0.74,61.5
2025-01-10,INR,0.012,1.0
2025-01-11,USD,1.0,83.0
2025-01-11,EUR,1.08,90.0
2025-01-11,GBP,1.27,105.0
2025-01-11,AED,0.27,22.5
2025-01-11,SGD,0.74,61.5
2025-01-11,INR,0.012,1.0
2025-01-12,USD,1.0,83.0
2025-01-12,EUR,1.08,90.0
