customer_id,first_name,last_name,gender,dob,email,phone,city,state,country,loyalty_tier,registration_date,status
CUST002978,Carla,Murphy,Female,1964-06-06,carla.murphy@outlook.com,3703153314,Hyderabad,Telangana,India,Silver,2026-03-10,Inactive
CUST002979,Jay,Greene,Female,1982-11-28,jay.greene@yahoo.com,4349765736,Bengaluru,Karnataka,India,Platinum,2023-11-13,Active
CUST002980,Rodney,Porter,Female,1980-07-12,rodney.porter@gmail.com,0455919012,Delhi,Delhi,India,Gold,2025-01-01,Active
CUST002981,Tammy,Roberts,Female,1966-09-12,,1134506213,Sydney,New South Wales,Australia,Silver,2025-02-03,Inactive
CUST002982,Teresa,Cain,Male,1970-11-10,teresa.cain@hotmail.com,2596831121,London,England,United Kingdom,Silver,2022-11-20,Inactive
CUST002983,Christina,Winters,Female,1969-08-15,christina.winters@yahoo.com,0904885093,Bengaluru,Karnataka,India,Silver,2025-01-16,Inactive
CUST002984,Mark,Butler,Female,1999-04-24,mark.butler@yahoo.com,0950849531,Chennai,Tamil Nadu,India,Gold,2022-09-09,Active
CUST002985,Marilyn,Perez,Male,1972-10-29,marilyn.perez@hotmail.com,0645417926,Mumbai,Maharashtra,India,Diamond,2025-02-08,Active
CUST002986,Laurie,Beasley,Female,2003-09-21,laurie.beasley@gmail.com,1781382145,New York,New York,United States,Gold,2022-11-10,Inactive
CUST002987,Robert,Martinez,Male,1991-03-02,robert.martinez@yahoo.com,5355921320,Bengaluru,Karnataka,India,Diamond,2023-10-09,Inactive
CUST002988,Chelsea,Scott,Female,2002-12-01,chelsea.scott@gmail.com,6008279669,Mumbai,Maharashtra,India,Gold,2024-12-20,Inactive
CUST002989,Michael,Moore,Female,1962-03-19,michael.moore@yahoo.com,1171585779,Dubai,Dubai,UAE,Gold,2021-11-29,Inactive
CUST002990,Karen,Chambers,Female,2000-03-21,karen.chambers@hotmail.com,8292909899,Hyderabad,Telangana,India,Diamond,2025-01-17,Active
CUST002991,Linda,Warner,Female,1961-05-15,,4593112185,Hyderabad,Telangana,India,Silver,2022-05-26,Inactive
CUST002992,Cheryl,Dunn,Female,1987-05-30,cheryl.dunn@outlook.com,0537988048,New York,New York,United States,Platinum,2021-08-30,Inactive
CUST002993,Erica,Lynch,Female,1973-08-24,erica.lynch@gmail.com,1974707985,Sydney,New South Wales,Australia,Diamond,2026-03-28,Inactive
CUST002994,Gregory,Robinson,Male,1965-10-06,gregory.robinson@outlook.com,4804320635,Dubai,Dubai,UAE,Gold,2024-08-30,Inactive
CUST002995,William,Summers,Male,2003-12-02,william.summers@outlook.com,4166292656,Bengaluru,Karnataka,India,Diamond,2025-07-28,Inactive
CUST002996,Wendy,Young,Male,1958-01-15,wendy.young@hotmail.com,7259404481,Chennai,Tamil Nadu,India,Diamond,2024-09-28,Active
CUST002997,Dylan,Barnes,Female,2001-08-10,dylan.barnes@hotmail.com,5148146869,LONDON,England,United Kingdom,Gold,2023-02-24,Inactive
CUST002998,Julia,Gonzalez,Female,1982-10-12,,5899800382,Mumbai,Maharashtra,India,Platinum,2022-10-04,Active
CUST002999,Julia,Wolf,Female,1996-07-03,julia.wolf@gmail.com,4187154307,Delhi,Delhi,India,Diamond,2023-08-24,Active
CUST003000,Benjamin,Wolfe,Female,1991-11-12,benjamin.wolfe@outlook.com,0553855188,London,England,United Kingdom,Gold,2024-01-23,Inactive
CUST003001,Brett,Nguyen,Male,2007-07-10,brett.nguyen@yahoo.com,3419727425,Singapore,Singapore,Singapore,Diamond,2022-09-20,Active
CUST003002,Christina,Mitchell,Female,1970-12-25,christina.mitchell@gmail.com,5923916791,Chennai,Tamil Nadu,India,Gold,2024-03-12,Inactive
CUST003003,Roberto,Lopez,Male,1965-02-28,roberto.lopez@gmail.com,6595762735,Chennai,Tamil Nadu,India,Gold,2025-01-15,Active
CUST003004,Laura,Lopez,Female,1993-05-11,laura.lopez@yahoo.com,3616227920,Mumbai,Maharashtra,India,Diamond,2024-02-18,Inactive
CUST003005,Raymond,Shelton,Female,1973-03-08,raymond.shelton@yahoo.com,3050554697,London,England,United Kingdom,Gold,2022-01-09,Active
CUST003006,Dana,Moon,Female,1993-02-23,dana.moon@outlook.com,9449248998,Mumbai,Maharashtra,India,Silver,2026-03-10,Active
CUST003007,Andrew,Mckay,Female,2005-11-14,andrew.mckay@hotmail.com,9083125875,Chennai,Tamil Nadu,India,Gold,2022-07-31,Inactive
CUST003008,Gary,Cummings,Female,1976-08-12,gary.cummings@yahoo.com,4182956737,Hyderabad,Telangana,India,Gold,2021-12-13,Active
CUST003009,Patricia,Miller,Male,1993-08-02,patricia.miller@hotmail.com,6386843868,Mumbai,Maharashtra,India,Gold,2023-01-16,Active
CUST003010,Dale,Green,Male,1969-12-28,dale.green@hotmail.com,6863059952,Delhi,Delhi,India,Platinum,2023-01-05,Active
CUST003011,Matthew,Wright,Female,1964-08-18,matthew.wright@yahoo.com,1458169845,Mumbai,Maharashtra,India,Gold,2022-09-30,Inactive
CUST003012,Stephanie,Cooper,Male,1961-01-03,stephanie.cooper@yahoo.com,5915517720,Mumbai,Maharashtra,India,Gold,2025-01-27,Active
CUST003013,Stephanie,Frank,Female,2007-05-25,stephanie.frank@hotmail.com,1791924013,Bengaluru,Karnataka,India,Diamond,2022-01-29,Inactive
CUST003014,Michael,Liu,Male,1996-12-23,michael.liu@outlook.com,7618720089,Hyderabad,Telangana,India,Diamond,2021-12-02,Active
CUST003015,Sabrina,Schultz,Female,1957-01-06,sabrina.schultz@gmail.com,8075125350,New York,New York,United States,Gold,2023-11-11,Inactive
CUST003016,Stephanie,Lee,Male,2004-08-27,stephanie.lee@outlook.com,0209745599,New York ,New York,United States,Silver,2023-04-15,Active
CUST003017,Tina,Barnett,Male,1978-08-28,tina.barnett@gmail.com,1433278504,London,England,United Kingdom,Gold,2022-07-09,Inactive
CUST003018,Marcus,Smith,Male,1978-03-22,marcus.smith@yahoo.com,6471828042,Hyderabad,Telangana,India,Platinum,2022-01-09,Inactive
CUST003019,Michael,Lopez,Male,1996-07-03,michael.lopez@gmail.com,1957959735,Singapore,Singapore,Singapore,Gold,2024-12-26,Inactive
CUST003020,Tara,Williams,Female,1971-05-29,tara.williams@gmail.com,4592016607,Chennai,Tamil Nadu,India,Diamond,2023-07-30,Inactive
CUST003021,Katherine,Sanders,Male,1976-12-02,katherine.sanders@hotmail.com,3825044540,London,England,United Kingdom,Platinum,2022-02-03,Inactive
CUST003022,Christine,Mitchell,Male,1957-10-09,christine.mitchell@gmail.com,6452608950,New York,New York,United States,Gold,2024-01-07,Active
CUST003023,Justin,Gonzales,Female,1989-06-13,justin.gonzales@yahoo.com,6189340772, Delhi,Delhi,India,Diamond,2022-02-05,Inactive
CUST003024,Shaun,Carlson,Female,2006-03-01,shaun.carlson@outlook.com,3286339903,New York,New York,United States,Diamond,2022-12-04,Active
CUST003025,Tyler,Johnson,Female,1976-01-07,tyler.johnson@gmail.com,1648302166,Dubai,Dubai,UAE,Diamond,2022-10-30,Active
CUST003026,Travis,Lewis,Female,1965-06-27,travis.lewis@yahoo.com,4543705175,Delhi,Delhi,India,Silver,2026-06-29,Inactive
CUST003027,Danielle,Garcia,Male,2005-03-14,danielle.garcia@outlook.com,9032745032,Singapore,Singapore,Singapore,Platinum,2022-12-02,Inactive
CUST003028,Barbara,Walters,Male,1983-06-29,barbara.walters@outlook.com,5081178345,Singapore,Singapore,Singapore,Diamond,2023-05-06,Active
CUST003029,Angela,West,Male,1962-06-14,angela.west@yahoo.com,2377009879,Singapore,Singapore,Singapore,Platinum,2022-04-02,Inactive
CUST003030,Mary,Vance,Male,1973-08-15,mary.vance@hotmail.com,3984134768,New York,New York,United States,Platinum,2024-06-18,Inactive
CUST003031,Sandra,Perkins,Female,1963-09-02,sandra.perkins@gmail.com,4508926147,Sydney,New South Wales,Australia,Gold,2023-10-15,Inactive
CUST003032,Alyssa,Richardson,Male,2006-05-26,alyssa.richardson@gmail.com,1107862518,Delhi,Delhi,India,Diamond,2024-11-04,Inactive
CUST003033,Mitchell,Jacobs,Male,1996-02-04,mitchell.jacobs@gmail.com,7046494294,Mumbai,Maharashtra,India,Diamond,2022-08-20,Inactive
CUST003034,Lynn,Griffith,Male,1991-01-26,lynn.griffith@hotmail.com,0381153714,London,England,United Kingdom,Gold,2024-03-28,Active
CUST003035,Jacob,Matthews,Male,2006-05-06,jacob.matthews@outlook.com,9524700339,London,England,United Kingdom,Silver,2024-03-02,Active
CUST003036,Kelsey,Mejia,Male,2007-12-27,kelsey.mejia@gmail.com,8634558460,Bengaluru,Karnataka,India,Platinum,2022-11-23,Inactive
CUST003037,Lauren,Erickson,Male,1966-10-24,lauren.erickson@hotmail.com,9182696248,London,England,United Kingdom,Silver,2024-09-01,Inactive
CUST003038,Stephanie,Rogers,Male,1997-02-17,stephanie.rogers@yahoo.com,0129220154,Bengaluru,Karnataka,India,Silver,2025-12-07,Active
CUST003039,James,Guzman,Female,2004-03-18,james.guzman@yahoo.com,8876631251,Delhi,Delhi,India,Silver,2022-10-19,Inactive
CUST003040,Cameron,Faulkner,Female,2003-08-19,cameron.faulkner@hotmail.com,7671787624,Dubai,Dubai,UAE,Silver,2025-10-20,Active
CUST003041,Calvin,Russo,Female,2006-12-23,calvin.russo@hotmail.com,5432746806,Delhi,Delhi,India,Gold,2024-05-16,Active
CUST003042,Stacy,Stanley,Male,2005-01-30,stacy.stanley@yahoo.com,4749198160,Hyderabad,Telangana,India,Platinum,2022-09-26,Active
CUST003043,Julie,Nielsen,Male,1963-07-06,julie.nielsen@yahoo.com,3179827572,Dubai,Dubai,UAE,Diamond,2022-03-19,Active
CUST003044,Jenny,Gonzalez,Female,1998-11-29,jenny.gonzalez@outlook.com,8437455907,Chennai,Tamil Nadu,India,Platinum,2023-01-28,Active
CUST003045,Kara,Perry,Female,2003-10-21,kara.perry@hotmail.com,9707298864,Mumbai,Maharashtra,India,Silver,2024-11-10,Inactive
CUST003046,Anna,Rodgers,Male,1986-11-26,anna.rodgers@yahoo.com,3713606702,Delhi,Delhi,India,Silver,2026-04-09,Inactive
CUST003047,Ashley,Davis,Female,2000-06-13,ashley.davis@gmail.com,4534010295,London,England,United Kingdom,Silver,2023-05-31,Active
CUST003048,Kim,King,Female,1982-09-19,kim.king@outlook.com,0825126861,Hyderabad,Telangana,India,Gold,2021-10-12,Active
CUST003049,Jacob,Johns,Male,1999-04-21,jacob.johns@hotmail.com,2317555431,Dubai,Dubai,UAE,Gold,2026-01-04,Inactive
CUST003050,James,Beard,Female,1958-10-07,james.beard@gmail.com,9176415446,London,England,United Kingdom,Platinum,2025-07-05,Active
CUST003051,Miguel,Boyd,Male,1998-06-25,miguel.boyd@yahoo.com,9898588623,Mumbai,Maharashtra,India,Silver,2026-05-16,Inactive
CUST003052,Amber,Martin,Female,1963-10-12,amber.martin@outlook.com,0167554553,Bengaluru,Karnataka,India,Gold,2026-03-20,Inactive
CUST003053,Robin,Moreno,Male,1988-06-21,robin.moreno@yahoo.com,9661222170,Chennai,Tamil Nadu,India,Platinum,2026-02-05,Inactive
CUST003054,Paul,Mosley,Female,2001-09-22,paul.mosley@outlook.com,6730566136,NEW YORK,New York,United States,Platinum,2021-10-21,Active
CUST003055,April,Davis,Female,1973-05-17,april.davis@hotmail.com,6456873836,Singapore,Singapore,Singapore,Silver,2024-12-03,Active
CUST003056,Karen,Wilson,Male,1995-04-26,karen.wilson@gmail.com,3855618151,Delhi,Delhi,India,Silver,2024-05-29,Inactive
CUST003057,Cameron,Holt,Female,1963-02-12,cameron.holt@hotmail.com,2126879948,Hyderabad,Telangana,India,Gold,2025-10-14,Active
CUST003058,Amanda,Cole,Male,1959-06-30,amanda.cole@hotmail.com,6687818955,Sydney,New South Wales,Australia,Silver,2025-09-14,Active
CUST003059,Lindsey,Brooks,Female,1975-09-11,lindsey.brooks@outlook.com,,New York,New York,United States,Platinum,2022-07-17,Inactive
CUST003060,Kathryn,Miller,Male,1972-01-13,kathryn.miller@hotmail.com,4225451426,Mumbai,Maharashtra,India,Gold,2022-08-19,Inactive
CUST003061,Jacob,Odom,Female,1985-02-25,jacob.odom@hotmail.com,2258831207,Mumbai,Maharashtra,India,Diamond,2023-02-12,Inactive
CUST003062,Bonnie,Gibbs,Female,1957-05-15,bonnie.gibbs@gmail.com,9616391962,Delhi,Delhi,India,Silver,2024-03-19,Inactive
CUST003063,Amy,Brown,Female,1993-06-15,amy.brown@yahoo.com,8547450384,Dubai,Dubai,UAE,Gold,2024-08-15,Inactive
CUST003064,Brian,Nguyen,Male,2001-09-21,brian.nguyen@gmail.com,6347116908,Dubai,Dubai,UAE,Diamond,2024-05-23,Inactive
CUST003065,Laura,Young,Male,1971-04-03,laura.young@hotmail.com,3093519433,Sydney,New South Wales,Australia,Silver,2026-01-24,Active
CUST003066,Joshua,King,Male,2005-05-10,joshua.king@yahoo.com,5311127133,Chennai,Tamil Nadu,India,Gold,2024-07-26,Inactive
CUST003067,Sherry,Haynes,Female,1974-02-26,sherry.haynes@gmail.com,0343457898,Hyderabad,Telangana,India,Platinum,2024-08-10,Inactive
CUST003068,Carol,Pierce,Male,1972-05-15,carol.pierce@outlook.com,1036939361,Mumbai,Maharashtra,India,Platinum,2022-11-02,Inactive
CUST003069,Ashley,Woods,Female,1960-08-23,ashley.woods@yahoo.com,6956708418,New York,New York,United States,Silver,2023-10-01,Inactive
CUST003070,Sharon,Wong,Female,1996-01-11,sharon.wong@gmail.com,6358306085,Bengaluru,Karnataka,India,Silver,2024-05-27,Inactive
CUST003071,Henry,Green,Male,1985-01-08,henry.green@yahoo.com,2197504110,Sydney,New South Wales,Australia,Platinum,2026-03-15,Active
CUST003072,Brittany,Escobar,Male,2005-09-10,brittany.escobar@hotmail.com,8698367569,Mumbai,Maharashtra,India,Silver,2023-09-03,Inactive
CUST003073,Taylor,Reed,Male,1998-09-06,taylor.reed@outlook.com,5849995558,Bengaluru,Karnataka,India,Diamond,2021-10-20,Active
CUST003074,Christopher,Farley,Female,1995-04-14,christopher.farley@gmail.com,1085371634,Chennai,Tamil Nadu,India,Silver,2023-07-05,Active
CUST003075,Jesus,Blair,Female,1963-04-16,jesus.blair@yahoo.com,2233080739,Singapore,Singapore,Singapore,Gold,2025-12-31,Active
CUST003076,Michael,Jackson,Male,1991-05-05,,2146778857,Hyderabad,Telangana,India,Diamond,2024-04-14,Inactive
CUST003077,Jessica,Johnson,Male,1973-08-08,jessica.johnson@gmail.com,0353538234,Sydney,New South Wales,Australia,Gold,2022-10-18,Inactive
CUST003078,Paula,Weaver,Female,2000-06-01,paula.weaver@hotmail.com,7118362829,New York,New York,United States,Diamond,2022-09-30,Active
CUST003079,William,Schmidt,Male,2002-01-06,william.schmidt@gmail.com,4035683551,New York,New York,United States,Gold,2026-02-20,Inactive
CUST003080,Gary,Young,Male,1989-10-05,gary.young@hotmail.com,1367302071,Mumbai,Maharashtra,India,Platinum,2026-03-01,Inactive
CUST003081,Amber,Santiago,Female,1969-09-15,amber.santiago@outlook.com,6825061363,Mumbai,Maharashtra,India,Gold,2024-12-06,Active
CUST003082,Jennifer,Owens,Male,1992-12-27,jennifer.owens@outlook.com,3188338893,Hyderabad,Telangana,India,Platinum,2023-05-15,Active
CUST003083,Brenda,Smith,Male,1976-04-09,brenda.smith@hotmail.com,9290152774,Singapore,Singapore,Singapore,Platinum,2026-07-12,Active
CUST003084,Joyce,Andrews,Female,1995-02-25,joyce.andrews@hotmail.com,3480396844,Sydney,New South Wales,Australia,Platinum,2022-08-14,Inactive
CUST003085,Ryan,Jones,Female,2004-12-06,ryan.jones@gmail.com,7985985807,Delhi,Delhi,India,Diamond,2026-02-26,Inactive
CUST003086,Allen,Garrett,Female,1998-12-26,allen.garrett@hotmail.com,6517977094,Chennai,Tamil Nadu,India,Gold,2022-03-16,Active
CUST003087,Kristina,Castillo,Female,1990-02-28,kristina.castillo@yahoo.com,5199465377,Sydney,New South Wales,Australia,Diamond,2024-01-31,Inactive
CUST003088,Nicole,Parker,Female,1990-08-05,nicole.parker@gmail.com,6136694563,Chennai,Tamil Nadu,India,Platinum,2022-04-30,Active
CUST003089,Jonathan,Floyd,Male,1985-04-28,jonathan.floyd@yahoo.com,3898818403,Bengaluru,Karnataka,India,Platinum,2021-10-26,Inactive
CUST003090,Pamela,Rodriguez,Female,1994-10-17,pamela.rodriguez@outlook.com,3896427991,Singapore,Singapore,Singapore,Platinum,2023-07-16,Active
CUST003091,James,Ball,Male,1983-11-27,james.ball@hotmail.com,0702783418,Singapore,Singapore,Singapore,Gold,2023-01-05,Active
CUST003092,Louis,Walker,Male,1999-07-16,louis.walker@hotmail.com,2521951300,Hyderabad,Telangana,India,Silver,2022-09-05,Active
CUST003093,Heather,Meza,Male,2000-02-11,heather.meza@outlook.com,0483220979,Mumbai,Maharashtra,India,Gold,2024-11-13,Active
CUST003094,Ashley,Smith,Female,1969-01-09,ashley.smith@yahoo.com,6670139662,Delhi,Delhi,India,Platinum,2023-10-31,Active
CUST003095,Amanda,Martinez,Male,1994-09-25,amanda.martinez@hotmail.com,2659086894,Bengaluru,Karnataka,India,Platinum,2024-11-26,Inactive
CUST003096,Connor,Foster,Female,1971-11-27,connor.foster@yahoo.com,4664727457,Hyderabad,Telangana,India,Platinum,2021-11-27,Inactive
CUST003097,Hayley,Hendricks,Male,1978-12-22,hayley.hendricks@outlook.com,4321222373,DUBAI,Dubai,UAE,Gold,2023-01-19,Active
CUST003098,Debra,Ellis,Female,1956-09-12,debra.ellis@hotmail.com,8307549536,Singapore,Singapore,Singapore,Platinum,2024-12-01,Inactive
CUST003099,James,Shields,Male,1977-06-13,james.shields@yahoo.com,4331371201,SYDNEY,New South Wales,Australia,Gold,2024-10-29,Inactive
CUST003100,David,Mosley,Male,2000-01-05,david.mosley@yahoo.com,5565530762,Delhi,Delhi,India,Silver,2025-12-20,Active
CUST003101,Jessica,Mendoza,Male,1971-04-20,jessica.mendoza@outlook.com,7630476704,New York,New York,United States,Platinum,2024-10-06,Active
CUST003102,Caleb,Roberts,Female,2000-04-06,caleb.roberts@gmail.com,4084083926,Sydney,New South Wales,Australia,Silver,2025-02-24,Inactive
CUST003103,Sheri,Jensen,Male,1967-08-06,sheri.jensen@hotmail.com,9970592429,Singapore,Singapore,Singapore,Gold,2026-01-26,Inactive
CUST003104,Karen,Graves,Female,1975-08-10,karen.graves@gmail.com,8740094848,Sydney,New South Wales,Australia,Platinum,2024-09-23,Active
CUST003105,Daniel,Frank,Male,1962-05-31,daniel.frank@hotmail.com,7649924475,Sydney,New South Wales,Australia,Silver,2024-03-22,Active
CUST003106,Kelly,Munoz,Male,1988-06-02,kelly.munoz@gmail.com,6794964613,Delhi,Delhi,India,Silver,2025-11-25,Inactive
CUST003107,Alicia,Rogers,Male,1972-06-20,alicia.rogers@hotmail.com,9622600459,Mumbai,Maharashtra,India,Platinum,2024-02-19,Active
CUST003108,James,Carson,Male,2007-05-03,james.carson@hotmail.com,5258802516,Dubai,Dubai,UAE,Platinum,2023-03-02,Active
CUST003109,Alison,Keith,Female,1970-11-08,,2668559361,Bengaluru,Karnataka,India,Gold,2026-02-10,Active
CUST003110,Randy,Johnson,Male,1992-04-10,randy.johnson@yahoo.com,0665021715,Dubai,Dubai,UAE,Gold,2024-11-23,Inactive
CUST003111,Franklin,Walters,Male,1999-10-06,abc@,9388224097,Dubai,Dubai,UAE,Diamond,2022-12-21,Inactive
CUST003112,Christina,Ward,Female,1966-08-02,christina.ward@hotmail.com,0055327572,London,England,United Kingdom,Gold,2025-01-31,Active
CUST003113,Jennifer,Snyder,Male,1972-03-28,jennifer.snyder@hotmail.com,5262117853,Delhi,Delhi,India,Platinum,2022-03-24,Inactive
CUST003114,Matthew,Whitehead,Female,1962-04-20,matthew.whitehead@hotmail.com,2459901657,Sydney,New South Wales,Australia,Diamond,2022-05-19,Active
CUST003115,Adam,Hall,Female,1985-03-25,adam.hall@gmail.com,5995210935,Dubai,Dubai,UAE,Gold,2022-04-02,Active
CUST003116,Thomas,Robinson,Male,1963-03-05,thomas.robinson@hotmail.com,9970803643,Singapore,Singapore,Singapore,Gold,2023-09-23,Inactive
CUST003117,Deborah,Schmidt,Male,1998-12-08,deborah.schmidt@hotmail.com,6576838563,London,England,United Kingdom,Silver,2022-08-28,Inactive
CUST003118,Cory,Mckinney,Male,1998-04-28,cory.mckinney@outlook.com,0994200755,Singapore,Singapore,Singapore,Diamond,2024-09-04,Inactive
CUST003119,Dennis,Johnson,Male,1992-09-05,dennis.johnson@outlook.com,5097132177,Chennai,Tamil Nadu,India,Platinum,2024-02-13,Inactive
CUST003120,Bernard,Bass,Male,2002-03-13,bernard.bass@gmail.com,,Sydney,New South Wales,Australia,Gold,2021-08-29,Active
CUST003121,Arthur,Bell,Female,1989-10-05,arthur.bell@outlook.com,7568715652,Bengaluru,Karnataka,India,Gold,2025-03-16,Inactive
CUST003122,Cody,Stone,Male,1992-08-06,cody.stone@outlook.com,9699205035,Sydney,New South Wales,Australia,Platinum,2023-04-09,Active
CUST003123,Allison,Moreno,Female,1997-07-25,allison.moreno@outlook.com,4978316931,Delhi,Delhi,India,Diamond,2024-01-18,Inactive
CUST003124,Caitlin,Key,Female,2005-04-22,caitlin.key@outlook.com,8291023146,Dubai,Dubai,UAE,Diamond,2026-03-31,Inactive
CUST003125,Jay,Reese,Male,2005-04-24,jay.reese@gmail.com,2640186955,Bengaluru,Karnataka,India,Platinum,2026-02-02,Active
CUST003126,Lisa,Dean,Female,1985-10-27,lisa.dean@gmail.com,4094048752,London,England,United Kingdom,Silver,2025-12-21,Active
CUST003127,Jenny,Orr,Male,1994-01-18,jenny.orr@gmail.com,1994514387,Dubai,Dubai,UAE,Platinum,2023-09-11,Inactive
CUST003128,Lee,Hunter,Female,1984-08-19,lee.hunter@outlook.com,8807726544,Singapore,Singapore,Singapore,Platinum,2022-07-25,Inactive
CUST003129,Christopher,Nixon,Female,1965-12-16,christopher.nixon@gmail.com,6100868453,Chennai,Tamil Nadu,India,Silver,2024-09-25,Active
CUST003130,Anita,Freeman,Male,1975-05-12,anita.freeman@hotmail.com,7714101572,Dubai ,Dubai,UAE,Silver,2024-06-05,Inactive
CUST003131,Samantha,Murphy,Male,1957-03-29,samantha.murphy@outlook.com,2106268414,Sydney,New South Wales,Australia,Diamond,2026-06-14,Inactive
CUST003132,Hannah,Mills,Female,1972-10-15,hannah.mills@gmail.com,9302048919,London,England,United Kingdom,Silver,2022-02-23,Active
CUST003133,Jesse,Bryant,Female,1998-04-04,jesse.bryant@outlook.com,6047890830,Chennai,Tamil Nadu,India,Gold,2026-05-20,Active
CUST003134,Ashley,Russell,Male,1990-05-27,ashley.russell@yahoo.com,7647605146,Dubai,Dubai,UAE,Silver,2024-05-17,Inactive
CUST003135,Dean,Berger,Female,1956-11-26,dean.berger@outlook.com,,Mumbai,Maharashtra,India,Platinum,2023-11-10,Inactive
CUST003136,Stephen,Day,Male,1967-11-03,stephen.day@gmail.com,5915760245,Delhi,Delhi,India,Diamond,2022-10-03,Inactive
CUST003137,Connor,Baker,Female,2006-08-14,connor.baker@hotmail.com,5345841528,Delhi,Delhi,India,Diamond,2025-01-10,Inactive
CUST003138,Michael,Humphrey,Female,1986-08-18,michael.humphrey@yahoo.com,7845406726,Dubai,Dubai,UAE,Gold,2026-02-27,Active
CUST003139,Patrick,Bass,Male,1995-03-01,patrick.bass@gmail.com,5737025774,Dubai,Dubai,UAE,Silver,2026-05-04,Inactive
CUST003140,Joseph,Key,Female,1985-09-13,joseph.key@outlook.com,8126915810,Sydney,New South Wales,Australia,Gold,2022-02-22,Inactive
CUST003141,Daniel,Macias,Male,1988-05-11,daniel.macias@yahoo.com,5590838744,London,England,United Kingdom,Platinum,2026-03-14,Inactive
CUST003142,Linda,Smith,Male,1959-09-12,linda.smith@gmail.com,5964924772,Bengaluru,Karnataka,India,Diamond,2024-06-17,Inactive
CUST003143,Allison,Mcfarland,Male,1957-03-03,allison.mcfarland@hotmail.com,7197123685,New York,New York,United States,Platinum,2023-04-05,Inactive
CUST003144,Christopher,Lang,Male,1985-12-16,christopher.lang@hotmail.com,5282477009,Chennai,Tamil Nadu,India,Gold,2025-04-06,Active
CUST003145,Margaret,Mcgee,Male,1998-06-08,margaret.mcgee@hotmail.com,1398569333,Hyderabad,Telangana,India,Gold,2025-12-28,Active
CUST003146,Robert,Jordan,Male,1971-04-20,@gmail.com,5945108983,New York,New York,United States,Gold,2025-04-28,Active
CUST003147,Michael,Cameron,Male,1996-01-03,michael.cameron@yahoo.com,5344313883,Dubai,Dubai,UAE,Diamond,2025-12-10,Inactive
CUST003148,Justin,Rodriguez,Male,1991-02-08,justin.rodriguez@gmail.com,1644946107,Chennai,Tamil Nadu,India,Gold,2024-07-28,Active
CUST003149,Alexander,Coleman,Male,1989-04-07,alexander.coleman@gmail.com,5766902346,Sydney,New South Wales,Australia,Gold,2023-02-02,Active
CUST003150,Anthony,Mcgee,Male,1978-03-19,anthony.mcgee@outlook.com,5711321620,Singapore,Singapore,Singapore,Silver,2023-04-17,Inactive
CUST003151,Roy,Miles,Male,1985-08-22,roy.miles@outlook.com,9510490870,Singapore,Singapore,Singapore,Diamond,2024-08-16,Inactive
CUST003152,Rhonda,Bailey,Female,1970-02-27,rhonda.bailey@gmail.com,4798130535,Bengaluru,Karnataka,India,Silver,2024-10-25,Active
CUST003153,Katelyn,Austin,Female,1994-10-04,katelyn.austin@yahoo.com,3141401367,New York,New York,United States,Platinum,2025-09-17,Inactive
CUST003154,Christopher,Hall,Female,1961-01-04,christopher.hall@gmail.com,7319089630,Dubai,Dubai,UAE,Platinum,2025-08-02,Active
CUST003155,Matthew,Jackson,Female,1978-12-06,,0688103998,Chennai,Tamil Nadu,India,Diamond,2026-07-13,Inactive
CUST003156,Lisa,Odom,Male,1971-02-14,lisa.odom@yahoo.com,9081076163,Delhi,Delhi,India,Diamond,2022-10-24,Active
CUST003157,Brian,Mccarthy,Male,1980-06-18,brian.mccarthy@yahoo.com,1678587732,Hyderabad,Telangana,India,Silver,2025-11-22,Active
CUST003158,Alexandra,Jones,Male,2004-10-12,alexandra.jones@gmail.com,9542393928,Mumbai,Maharashtra,India,Platinum,2025-05-20,Inactive
CUST003159,Sandra,Johnson,Male,2002-09-25,sandra.johnson@hotmail.com,5219755705, Hyderabad,Telangana,India,Diamond,2025-12-05,Active
CUST003160,Miguel,Orozco,Female,1970-07-30,@gmail.com,8178567692,New York,New York,United States,Gold,2023-03-26,Active
CUST003161,Karen,Torres,Female,1975-04-22,karen.torres@yahoo.com,0622296886,Bengaluru,Karnataka,India,Silver,2025-11-01,Inactive
CUST003162,Anna,Barnes,Female,1958-12-07,anna.barnes@gmail.com,3407408492,Bengaluru,Karnataka,India,Silver,2023-06-09,Active
CUST003163,Paula,Adkins,Female,1976-02-21,paula.adkins@gmail.com,9606089661,Hyderabad,Telangana,India,Silver,2022-01-30,Active
CUST003164,William,Miller,Female,1968-02-14,william.miller@hotmail.com,3118118412,Delhi,Delhi,India,Diamond,2024-04-04,Active
CUST003165,Brian,Trujillo,Female,1986-10-12,brian.trujillo@yahoo.com,7063603437,BENGALURU,Karnataka,India,Gold,2021-11-24,Inactive
CUST003166,Christopher,Gray,Female,1985-10-15,christopher.gray@yahoo.com,6740411079,New York,New York,United States,Gold,2022-10-12,Inactive
CUST003167,Jessica,Richards,Male,1977-03-09,jessica.richards@gmail.com,3467246927,Sydney,New South Wales,Australia,Platinum,2023-03-06,Active
CUST003168,Sheri,Kirby,Male,1974-12-05,sheri.kirby@yahoo.com,8892505479, Hyderabad,Telangana,India,Diamond,2024-03-07,Active
