customer_id,first_name,last_name,gender,dob,email,phone,city,state,country,loyalty_tier,registration_date,status
CUST001991,Melissa,Lee,Female,1998-08-11,,3421511542,Hyderabad,Telangana,India,Silver,2021-10-04,Active
CUST001992,Julie,Cantu,Male,1956-09-10,julie.cantu@yahoo.com,0147018329,Mumbai,Maharashtra,India,Silver,2022-10-20,Inactive
CUST001993,Jasmine,Cortez,Male,1993-02-18,jasmine.cortez@hotmail.com,0872158886,Sydney,New South Wales,Australia,Silver,2021-12-24,Active
CUST001994,Larry,Keller,Male,1981-12-29,larry.keller@hotmail.com,1652283283,Hyderabad,Telangana,India,Platinum,2022-06-16,Inactive
CUST001995,Elizabeth,Bartlett,Male,1982-12-22,elizabeth.bartlett@yahoo.com,9497351402,Mumbai,Maharashtra,India,Diamond,2024-07-26,Active
CUST001996,Dawn,Thornton,Male,2007-01-01,dawn.thornton@gmail.com,6092493915,Bengaluru,Karnataka,India,Gold,2022-11-16,Active
CUST001997,Dorothy,Mcintyre,Female,1958-09-21,dorothy.mcintyre@yahoo.com,4928920814,Bengaluru,Karnataka,India,Gold,2023-10-28,Active
CUST001998,Hannah,Dixon,Male,1987-02-19,hannah.dixon@yahoo.com,9419263758,Mumbai,Maharashtra,India,Platinum,2024-02-21,Inactive
CUST001999,Nancy,Willis,Female,2001-11-05,,7211176466,Mumbai,Maharashtra,India,Platinum,2023-10-31,Inactive
CUST002000,Leslie,Simpson,Male,1978-06-22,leslie.simpson@outlook.com,0708764053,London,England,United Kingdom,Platinum,2025-05-03,Active
CUST002001,Carrie,Wilson,Male,1993-03-05,carrie.wilson@gmail.com,1082797892,Sydney,New South Wales,Australia,Silver,2026-02-12,Inactive
CUST002002,Cory,Rollins,Male,1994-11-28,cory.rollins@gmail.com,6654376718,Singapore,Singapore,Singapore,Silver,2022-11-23,Inactive
CUST002003,Erin,Ortiz,Male,2001-05-21,erin.ortiz@outlook.com,2659926476,Delhi,Delhi,India,Platinum,2025-02-24,Active
CUST002004,Patricia,Daniels,Male,2006-05-31,patricia.daniels@outlook.com,5560576504,London,England,United Kingdom,Platinum,2024-11-22,Active
CUST002005,Christopher,Hoffman,Female,1997-09-24,christopher.hoffman@yahoo.com,5405102116,Mumbai,Maharashtra,India,Platinum,2025-12-02,Inactive
CUST002006,Ryan,Anderson,Male,1969-07-29,ryan.anderson@hotmail.com,6422113999,Sydney,New South Wales,Australia,Diamond,2023-02-03,Inactive
CUST002007,Madison,Robertson,Female,1958-08-29,madison.robertson@gmail.com,6598228340,Bengaluru,Karnataka,India,Gold,2023-04-11,Inactive
CUST002008,April,Kennedy,Male,1960-08-19,april.kennedy@outlook.com,6343534220,Bengaluru,Karnataka,India,Diamond,2023-05-07,Inactive
CUST002009,Jose,Martin,Male,1967-12-17,jose.martin@outlook.com,5209019360,New York,New York,United States,Platinum,2022-05-07,Inactive
CUST002010,Kaitlyn,Cook,Male,1995-07-03,kaitlyn.cook@yahoo.com,0061831738,Dubai,Dubai,UAE,Diamond,2023-09-26,Active
CUST002011,Brandon,Vang,Female,1959-04-17,brandon.vang@yahoo.com,6981175294,Delhi,Delhi,India,Gold,2022-11-22,Active
CUST002012,Susan,Hodge,Male,1971-12-01,susan.hodge@hotmail.com,5410670531,Chennai,Tamil Nadu,India,Gold,2023-03-11,Inactive
CUST002013,Scott,Myers,Female,1991-02-04,scott.myers@yahoo.com,6008508479,Delhi,Delhi,India,Silver,2022-10-24,Active
CUST002014,Julie,Miller,Female,1958-09-30,julie.miller@yahoo.com,1363476455,Singapore,Singapore,Singapore,Silver,2023-05-27,Inactive
CUST002015,James,Turner,Male,1977-09-24,james.turner@gmail.com,1246210266,London,England,United Kingdom,Diamond,2023-10-01,Active
CUST002016,Brandon,Barker,Male,1993-08-03,brandon.barker@gmail.com,4984902278,Mumbai,Maharashtra,India,Silver,2024-07-25,Inactive
CUST002017,Tami,Bentley,Female,2004-10-23,gmail.com,6439191593,DELHI,Delhi,India,Platinum,2024-07-08,Inactive
CUST002018,Melissa,Ward,Male,2002-10-04,melissa.ward@gmail.com,9440022870,London,England,United Kingdom,Gold,2024-02-14,Inactive
CUST002019,Sarah,Higgins,Male,1988-11-28,sarah.higgins@gmail.com,3699166265,Sydney,New South Wales,Australia,Diamond,2026-03-11,Active
CUST002020,Virginia,Mcmillan,Male,1995-06-23,virginia.mcmillan@outlook.com,4186241975,London,England,United Kingdom,Silver,2021-11-09,Active
CUST002021,Seth,Duncan,Male,1968-11-22,seth.duncan@gmail.com,4384293431,Hyderabad,Telangana,India,Gold,2025-10-01,Active
CUST002022,Marvin,Anderson,Female,1964-11-13,marvin.anderson@yahoo.com,1436268058,New York,New York,United States,Gold,2021-08-04,Active
CUST002023,John,Perez,Female,1976-04-01,john.perez@outlook.com,2996519641,DUBAI,Dubai,UAE,Silver,2026-03-17,Active
CUST002024,Julie,Schultz,Male,1992-02-17,julie.schultz@hotmail.com,2379581553,Mumbai,Maharashtra,India,Silver,2024-04-14,Inactive
CUST002025,Stephanie,Hess,Male,1999-08-06,stephanie.hess@hotmail.com,5034343681,New York,New York,United States,Platinum,2022-02-12,Active
CUST002026,Kenneth,Walker,Female,2007-08-06,kenneth.walker@hotmail.com,,London,England,United Kingdom,Diamond,2022-05-23,Active
CUST002027,Dennis,Willis,Male,2006-07-01,dennis.willis@gmail.com,,Dubai,Dubai,UAE,Platinum,2025-12-01,Active
CUST002028,Amy,Reeves,Female,1983-12-18,amy.reeves@yahoo.com,6384427804,Singapore,Singapore,Singapore,Silver,2024-01-07,Inactive
CUST002029,Denise,Gray,Male,1999-03-31,denise.gray@gmail.com,2766250262,New York,New York,United States,Platinum,2022-06-05,Inactive
CUST002030,Jason,Casey,Male,1989-12-27,jason.casey@yahoo.com,3685905278,Singapore,Singapore,Singapore,Platinum,2021-09-27,Inactive
CUST002031,Sean,Johnson,Female,2007-08-01,sean.johnson@yahoo.com,6304413397,Chennai,Tamil Nadu,India,Silver,2021-11-17,Inactive
CUST002032,Ryan,Lopez,Female,1982-10-15,ryan.lopez@hotmail.com,5518205144,Sydney,New South Wales,Australia,Diamond,2022-06-03,Inactive
CUST002033,Leslie,Turner,Male,1981-04-23,leslie.turner@yahoo.com,4740645280,Mumbai,Maharashtra,India,Diamond,2025-06-07,Inactive
CUST002034,Taylor,Morgan,Male,1987-06-22,taylor.morgan@gmail.com,2891798559,Bengaluru,Karnataka,India,Diamond,2023-08-31,Inactive
CUST002035,Tom,Horn,Female,1962-09-05,tom.horn@yahoo.com,8990043800,Singapore,Singapore,Singapore,Diamond,2023-04-15,Inactive
CUST002036,Tiffany,Riddle,Male,1985-03-18,tiffany.riddle@yahoo.com,6902714253,Dubai,Dubai,UAE,Gold,2025-01-29,Inactive
CUST002037,Elizabeth,Harrington,Female,1972-08-28,elizabeth.harrington@hotmail.com,0768382378, Singapore,Singapore,Singapore,Diamond,2023-10-03,Inactive
CUST002038,Ashley,Johnson,Male,1999-09-02,ashley.johnson@gmail.com,3385359378,Mumbai,Maharashtra,India,Diamond,2022-05-03,Active
CUST002039,Ian,Gardner,Female,2000-05-08,ian.gardner@outlook.com,5648021023,Mumbai,Maharashtra,India,Silver,2026-03-17,Inactive
CUST002040,Margaret,Jones,Female,2003-03-25,margaret.jones@hotmail.com,3068324614,Delhi,Delhi,India,Gold,2023-04-29,Active
CUST002041,Chase,Duran,Male,1973-08-28,chase.duran@gmail.com,0219727139,New York,New York,United States,Platinum,2022-12-23,Inactive
CUST002042,George,Perez,Male,1964-08-26,george.perez@yahoo.com,1107453567,Mumbai,Maharashtra,India,Diamond,2022-07-30,Active
CUST002043,John,Walker,Male,1992-04-19,john.walker@yahoo.com,1428602963,LONDON,England,United Kingdom,Diamond,2023-05-15,Inactive
CUST002044,Brianna,Jarvis,Female,2002-10-20,brianna.jarvis@gmail.com,6357304231,New York,New York,United States,Gold,2024-02-10,Inactive
CUST002045,Kayla,Torres,Female,1977-07-14,kayla.torres@hotmail.com,8269952925,Bengaluru,Karnataka,India,Platinum,2023-09-19,Inactive
CUST002046,Christopher,Williams,Male,1962-03-09,christopher.williams@yahoo.com,7516766197,Mumbai,Maharashtra,India,Diamond,2023-10-22,Active
CUST002047,Carol,Nelson,Female,1983-10-17,carol.nelson@gmail.com,1738668846,Sydney,New South Wales,Australia,Gold,2024-03-27,Active
CUST002048,Mary,Powell,Male,1965-03-26,,9528481384,Mumbai,Maharashtra,India,Platinum,2024-12-04,Inactive
CUST002049,Micheal,West,Female,1961-08-02,micheal.west@yahoo.com,8661698517,Delhi,Delhi,India,Diamond,2023-11-26,Inactive
CUST002050,Joseph,Smith,Female,1975-01-12,joseph.smith@outlook.com,8671544625,Mumbai,Maharashtra,India,Platinum,2025-07-23,Active
CUST002051,Adam,Gonzales,Female,1972-08-13,adam.gonzales@yahoo.com,1717425567,London,England,United Kingdom,Diamond,2023-07-22,Inactive
CUST002052,Eric,Brown,Male,2007-11-02,eric.brown@hotmail.com,7668561298,Sydney,New South Wales,Australia,Gold,2022-07-21,Active
CUST002053,Lisa,Myers,Female,1997-07-03,lisa.myers@outlook.com,2036952280,Chennai,Tamil Nadu,India,Gold,2023-02-02,Active
CUST002054,Christopher,Martinez,Male,2003-08-29,christopher.martinez@gmail.com,0174126534,Singapore,Singapore,Singapore,Silver,2023-05-30,Inactive
CUST002055,Nicole,Vazquez,Male,1964-07-05,nicole.vazquez@outlook.com,8383024154,Mumbai,Maharashtra,India,Gold,2025-05-14,Inactive
CUST002056,Rodney,Obrien,Female,1986-07-28,rodney.obrien@hotmail.com,8512238086,Chennai,Tamil Nadu,India,Platinum,2026-04-24,Active
CUST002057,Rebecca,Haley,Female,1993-09-16,rebecca.haley@outlook.com,4246063341,Singapore,Singapore,Singapore,Platinum,2024-11-19,Active
CUST002058,Peggy,Davis,Female,1960-01-12,peggy.davis@gmail.com,0524080668,Chennai,Tamil Nadu,India,Diamond,2026-07-24,Inactive
CUST002059,Paul,Hernandez,Male,1964-05-25,paul.hernandez@yahoo.com,0065579275,Chennai,Tamil Nadu,India,Platinum,2022-02-19,Inactive
CUST002060,Jacob,Rich,Male,1972-03-10,jacob.rich@yahoo.com,1814282859,London,England,United Kingdom,Gold,2023-02-16,Active
CUST002061,Jose,Johnson,Male,2005-04-22,jose.johnson@hotmail.com,4009342954,Bengaluru,Karnataka,India,Gold,2024-03-01,Inactive
CUST002062,Natalie,Klein,Male,1986-04-16,natalie.klein@gmail.com,1307379921,Bengaluru,Karnataka,India,Diamond,2025-07-10,Inactive
CUST002063,Justin,Cox,Male,2003-02-06,justin.cox@yahoo.com,7519332067,Sydney,New South Wales,Australia,Gold,2024-12-04,Active
CUST002064,Jennifer,Bright,Female,1982-06-13,jennifer.bright@outlook.com,4321426402,London,England,United Kingdom,Silver,2026-02-09,Inactive
CUST002065,Brianna,Aguilar,Female,1986-11-06,brianna.aguilar@yahoo.com,4329877955,Mumbai,Maharashtra,India,Silver,2022-12-08,Inactive
CUST002066,Ashley,Aguirre,Male,1979-07-21,ashley.aguirre@outlook.com,9796817631,Chennai,Tamil Nadu,India,Silver,2025-11-08,Inactive
CUST002067,Mason,Aguirre,Female,2006-05-21,mason.aguirre@outlook.com,2197260176,Singapore ,Singapore,Singapore,Silver,2026-06-07,Inactive
CUST002068,Brittany,Reeves,Female,2001-08-30,brittany.reeves@outlook.com,0694762347,New York ,New York,United States,Silver,2024-10-19,Active
CUST002069,Ashley,Neal,Male,1964-07-15,ashley.neal@outlook.com,3040989380,Sydney,New South Wales,Australia,Gold,2026-03-29,Inactive
CUST002070,Howard,Woodward,Male,1970-06-04,howard.woodward@outlook.com,7385092091,Delhi,Delhi,India,Diamond,2025-03-27,Inactive
CUST002071,Heather,Sanchez,Female,1986-12-24,heather.sanchez@yahoo.com,0433919837,New York,New York,United States,Diamond,2021-10-08,Inactive
CUST002072,Andrew,Townsend,Female,2006-03-25,andrew.townsend@gmail.com,0966056403,Sydney,New South Wales,Australia,Platinum,2022-10-26,Inactive
CUST002073,Peter,Armstrong,Male,1976-11-30,peter.armstrong@outlook.com,2806889621,Sydney,New South Wales,Australia,Gold,2022-09-11,Inactive
CUST002074,Joseph,Price,Female,1982-12-08,joseph.price@yahoo.com,1173619065,Sydney,New South Wales,Australia,Gold,2023-07-07,Active
CUST002075,Tiffany,Gamble,Male,1961-06-08,tiffany.gamble@hotmail.com,6872065115,New York,New York,United States,Gold,2023-03-29,Active
CUST002076,Haley,Delacruz,Female,1993-11-12,gmail.com,8351727261,New York,New York,United States,Gold,2021-12-08,Inactive
CUST002077,Adam,Lopez,Female,1988-08-28,adam.lopez@gmail.com,3964317945,New York,New York,United States,Gold,2021-12-05,Inactive
CUST002078,Jennifer,Myers,Female,1958-11-09,jennifer.myers@hotmail.com,0856169290,Hyderabad,Telangana,India,Gold,2022-08-16,Inactive
CUST002079,Elizabeth,Howell,Male,1983-08-08,elizabeth.howell@yahoo.com,6870113070,Singapore,Singapore,Singapore,Silver,2026-03-19,Active
CUST002080,Scott,Harrington,Male,2004-11-03,scott.harrington@yahoo.com,,Bengaluru,Karnataka,India,Diamond,2023-07-24,Active
CUST002081,David,White,Female,1967-02-24,david.white@outlook.com,9576917403,Dubai,Dubai,UAE,Gold,2026-07-14,Inactive
CUST002082,Jesse,Jones,Female,1995-08-04,jesse.jones@yahoo.com,0660758974,Sydney ,New South Wales,Australia,Platinum,2023-07-26,Inactive
CUST002083,Alexander,Garcia,Male,1971-06-14,alexander.garcia@gmail.com,8800547851,Delhi,Delhi,India,Gold,2025-09-16,Active
CUST002084,Danielle,Reynolds,Male,1972-11-11,danielle.reynolds@hotmail.com,0631034306,Hyderabad,Telangana,India,Gold,2022-08-31,Active
CUST002085,Steven,Francis,Female,1991-04-23,,1310798065,Chennai,Tamil Nadu,India,Silver,2021-09-28,Active
CUST002086,Cynthia,Horne,Female,1995-06-07,cynthia.horne@hotmail.com,9351542511,London,England,United Kingdom,Silver,2024-09-10,Inactive
CUST002087,Maria,Thomas,Female,1967-02-13,maria.thomas@gmail.com,7649056100,Singapore,Singapore,Singapore,Platinum,2023-02-01,Active
CUST002088,Lisa,Turner,Male,1977-08-09,lisa.turner@yahoo.com,3325278771,Bengaluru,Karnataka,India,Silver,2025-05-23,Active
CUST002089,Brian,Johnson,Male,1982-09-19,brian.johnson@yahoo.com,2308923390,Dubai,Dubai,UAE,Gold,2021-09-04,Active
CUST002090,Lisa,Carroll,Female,1961-12-01,lisa.carroll@gmail.com,9144767092,London,England,United Kingdom,Diamond,2026-07-02,Active
CUST002091,Mary,Mills,Female,1969-06-30,mary.mills@gmail.com,5089187913,Singapore,Singapore,Singapore,Silver,2025-07-04,Inactive
CUST002092,Xavier,Wheeler,Female,1987-11-05,xavier.wheeler@outlook.com,1572448549,Dubai,Dubai,UAE,Silver,2026-02-08,Active
CUST002093,Kevin,Luna,Female,1961-01-02,kevin.luna@gmail.com,4984965744,New York,New York,United States,Gold,2025-10-12,Inactive
CUST002094,Roy,Brown,Female,1981-01-24,roy.brown@gmail.com,5294884589,Mumbai,Maharashtra,India,Silver,2024-12-24,Inactive
CUST002095,Bethany,Gonzales,Female,1965-08-25,bethany.gonzales@hotmail.com,7100067294,Hyderabad,Telangana,India,Platinum,2022-03-15,Inactive
CUST002096,Ronald,Schaefer,Male,1970-02-02,ronald.schaefer@gmail.com,4507990757,Singapore,Singapore,Singapore,Gold,2025-11-16,Active
CUST002097,Christina,Morrison,Female,2001-07-27,christina.morrison@outlook.com,3740551353,Dubai,Dubai,UAE,Silver,2025-04-19,Inactive
CUST002098,Carolyn,Coleman,Male,1999-07-20,carolyn.coleman@yahoo.com,2161622789,Dubai,Dubai,UAE,Diamond,2022-07-12,Inactive
CUST002099,Karina,Schmidt,Male,1977-05-18,karina.schmidt@gmail.com,4285258356,Bengaluru,Karnataka,India,Gold,2025-11-06,Inactive
CUST002100,Zachary,Hudson,Male,1995-01-05,zachary.hudson@yahoo.com,3155618125,Dubai,Dubai,UAE,Platinum,2025-04-12,Inactive
CUST002101,Darrell,Garza,Female,1997-08-28,darrell.garza@hotmail.com,1196270879,Dubai,Dubai,UAE,Silver,2023-09-08,Inactive
CUST002102,Richard,Ferguson,Male,1958-02-21,richard.ferguson@gmail.com,9063477102,Delhi,Delhi,India,Gold,2025-03-08,Inactive
CUST002103,Bill,Thomas,Male,2004-11-10,bill.thomas@hotmail.com,0570533566,Sydney,New South Wales,Australia,Platinum,2022-10-02,Inactive
CUST002104,Melanie,Morales,Male,1990-09-05,melanie.morales@gmail.com,8271936248,London ,England,United Kingdom,Platinum,2024-05-03,Active
CUST002105,Lauren,Thompson,Male,1975-08-28,lauren.thompson@outlook.com,6511184992,Dubai,Dubai,UAE,Silver,2025-02-03,Inactive
CUST002106,Scott,Wilson,Female,1965-05-04,scott.wilson@yahoo.com,2682237852,Sydney,New South Wales,Australia,Diamond,2024-03-10,Active
CUST002107,Michael,Conley,Female,2004-10-09,michael.conley@yahoo.com,0985413355,Singapore ,Singapore,Singapore,Gold,2024-12-18,Active
CUST002108,Lisa,Nelson,Female,1982-11-07,lisa.nelson@gmail.com,4984436678,Singapore,Singapore,Singapore,Diamond,2025-07-29,Inactive
CUST002109,Teresa,Gonzales,Male,1964-07-15,teresa.gonzales@gmail.com,3366503216,Sydney,New South Wales,Australia,Platinum,2024-01-21,Active
CUST002110,Tanner,Mercer,Female,1985-05-18,tanner.mercer@outlook.com,6184827398,Mumbai,Maharashtra,India,Gold,2024-03-20,Active
CUST002111,Angela,Johnson,Female,1988-03-27,angela.johnson@hotmail.com,3135198783,New York,New York,United States,Platinum,2022-04-04,Active
CUST002112,Stacey,Williams,Male,2000-07-31,stacey.williams@hotmail.com,5988504011,New York,New York,United States,Silver,2021-10-25,Active
CUST002113,Tyler,Bautista,Male,1967-10-02,tyler.bautista@yahoo.com,6625151926,Delhi,Delhi,India,Gold,2022-09-10,Inactive
CUST002114,William,Daniel,Male,2005-01-25,william.daniel@hotmail.com,9382657034,Hyderabad,Telangana,India,Diamond,2023-09-21,Active
CUST002115,Robert,Reed,Female,1958-10-01,,0301494418,Bengaluru,Karnataka,India,Silver,2025-05-11,Active
CUST002116,Kelly,Gay,Female,1982-04-23,kelly.gay@outlook.com,9127625106,Sydney,New South Wales,Australia,Gold,2024-06-12,Inactive
CUST002117,Peter,Adams,Female,2002-10-26,peter.adams@yahoo.com,6417318847,Delhi,Delhi,India,Platinum,2022-07-07,Inactive
CUST002118,Anthony,Rodgers,Female,1966-09-25,anthony.rodgers@hotmail.com,7184807439,Chennai,Tamil Nadu,India,Gold,2026-06-24,Inactive
CUST002119,Stacy,Bennett,Female,1974-04-04,stacy.bennett@outlook.com,2868766134,Bengaluru,Karnataka,India,Silver,2022-01-18,Inactive
CUST002120,William,Wilkinson,Male,1963-08-05,william.wilkinson@gmail.com,1296849530,Hyderabad,Telangana,India,Diamond,2021-11-04,Active
CUST002121,Sharon,Berry,Male,1980-05-18,sharon.berry@outlook.com,9776838556,Singapore,Singapore,Singapore,Gold,2024-01-21,Inactive
CUST002122,Joshua,Hill,Female,1959-05-26,joshua.hill@hotmail.com,4491756035,Delhi,Delhi,India,Platinum,2025-09-07,Active
CUST002123,Jeffrey,Christian,Female,1979-11-12,jeffrey.christian@gmail.com,6558866289,Delhi,Delhi,India,Platinum,2023-07-20,Active
CUST002124,Thomas,Reyes,Female,1979-02-18,thomas.reyes@gmail.com,9840987411,Sydney,New South Wales,Australia,Diamond,2026-04-10,Inactive
CUST002125,Phillip,Fletcher,Female,1998-01-04,phillip.fletcher@yahoo.com,5333300238,Sydney,New South Wales,Australia,Platinum,2025-01-22,Active
CUST002126,Gail,Simmons,Male,1966-07-24,@gmail.com,5584092449,New York,New York,United States,Silver,2024-06-17,Active
CUST002127,Luke,Williams,Female,1998-06-13,luke.williams@yahoo.com,8103464390,Hyderabad,Telangana,India,Gold,2026-07-14,Active
CUST002128,Phillip,Castro,Male,1967-02-04,phillip.castro@hotmail.com,4493308033,Singapore,Singapore,Singapore,Gold,2023-03-19,Inactive
CUST002129,Kenneth,Kim,Male,1999-07-28,kenneth.kim@yahoo.com,4310826829,London,England,United Kingdom,Gold,2022-07-20,Active
CUST002130,Pam,Gomez,Female,1956-03-09,pam.gomez@hotmail.com,6299913077,Sydney,New South Wales,Australia,Gold,2025-03-20,Inactive
CUST002131,Rebecca,Santiago,Male,1956-11-20,rebecca.santiago@outlook.com,6154023369,Singapore,Singapore,Singapore,Platinum,2022-04-03,Inactive
CUST002132,Lori,Davis,Female,2007-11-01,lori.davis@yahoo.com,5313731502,Singapore,Singapore,Singapore,Diamond,2022-08-19,Inactive
CUST002133,Allison,Foster,Male,2000-01-17,allison.foster@outlook.com,0914810322,Mumbai,Maharashtra,India,Platinum,2023-12-08,Active
CUST002134,Andrew,Moore,Female,1996-04-20,andrew.moore@outlook.com,8674427351,Singapore,Singapore,Singapore,Diamond,2024-11-02,Active
CUST002135,Kristi,Murray,Female,1982-01-11,kristi.murray@outlook.com,4585443595,Bengaluru,Karnataka,India,Gold,2022-12-26,Inactive
CUST002136,Ariel,Blackburn,Female,1991-10-09,ariel.blackburn@yahoo.com,7571435528,Hyderabad,Telangana,India,Diamond,2023-02-19,Inactive
CUST002137,Charles,Miller,Male,2003-02-08,charles.miller@hotmail.com,1520027392,Mumbai,Maharashtra,India,Gold,2023-11-11,Active
CUST002138,James,Jones,Male,1974-03-10,james.jones@outlook.com,3933876857,Hyderabad,Telangana,India,Platinum,2025-03-13,Active
CUST002139,Lee,Hill,Male,1973-04-07,lee.hill@hotmail.com,8849891850,Mumbai,Maharashtra,India,Silver,2025-07-04,Active
CUST002140,Meghan,Yang,Female,2000-03-14,meghan.yang@outlook.com,8153275605,London,England,United Kingdom,Diamond,2022-12-29,Active
CUST002141,Carol,Townsend,Male,1983-04-29,carol.townsend@gmail.com,7679435803,Mumbai,Maharashtra,India,Diamond,2025-09-13,Inactive
CUST002142,Daniel,Berg,Female,1993-10-30,daniel.berg@hotmail.com,7814454826,Delhi,Delhi,India,Gold,2022-06-24,Inactive
CUST002143,James,Watson,Male,1985-09-07,james.watson@outlook.com,6182246876,Chennai,Tamil Nadu,India,Platinum,2022-04-12,Active
CUST002144,Jack,Herrera,Female,1959-06-29,jack.herrera@yahoo.com,9353900183,Mumbai,Maharashtra,India,Diamond,2026-04-07,Inactive
CUST002145,Ruben,Livingston,Female,1999-03-24,ruben.livingston@hotmail.com,4347749255,London,England,United Kingdom,Silver,2025-08-24,Inactive
CUST002146,Monica,Bryan,Male,1958-09-27,monica.bryan@gmail.com,6915527058,Mumbai,Maharashtra,India,Silver,2026-05-25,Active
CUST002147,Edward,Reed,Female,1965-11-14,edward.reed@outlook.com,9458530620, New York,New York,United States,Gold,2022-03-20,Inactive
CUST002148,Joshua,Miller,Male,1985-10-27,joshua.miller@yahoo.com,4788042082,Hyderabad,Telangana,India,Gold,2021-11-28,Active
CUST002149,Chad,Smith,Female,1980-11-02,chad.smith@yahoo.com,,New York,New York,United States,Platinum,2022-03-24,Active
CUST002150,Cynthia,Young,Female,1970-09-16,cynthia.young@yahoo.com,4842385309,New York,New York,United States,Diamond,2022-12-26,Active
CUST002151,Angela,Taylor,Female,1996-10-22,angela.taylor@gmail.com,8120405864,Bengaluru,Karnataka,India,Platinum,2021-09-05,Inactive
CUST002152,Keith,Foster,Female,1961-04-17,keith.foster@hotmail.com,0481106346,Hyderabad,Telangana,India,Gold,2025-11-22,Inactive
CUST002153,Jose,Gonzales,Male,1997-03-18,jose.gonzales@yahoo.com,1967773307,Delhi,Delhi,India,Gold,2022-11-19,Inactive
CUST002154,Courtney,Pena,Female,1988-12-12,courtney.pena@hotmail.com,9286603354,Singapore,Singapore,Singapore,Gold,2024-08-30,Inactive
CUST002155,Jacqueline,Thompson,Female,1977-07-13,jacqueline.thompson@outlook.com,9722418926,Dubai,Dubai,UAE,Diamond,2022-02-06,Active
CUST002156,Kelly,Moss,Female,1971-09-20,kelly.moss@hotmail.com,5397924652,Chennai,Tamil Nadu,India,Gold,2023-04-13,Active
CUST002157,Justin,Andrade,Male,1981-10-20,justin.andrade@outlook.com,9377799462,Chennai,Tamil Nadu,India,Platinum,2022-08-05,Inactive
CUST002158,Kellie,Calderon,Male,1999-04-20,kellie.calderon@outlook.com,8632068512,Singapore,Singapore,Singapore,Platinum,2021-11-18,Active
CUST002159,Sharon,Martin,Male,2008-01-20,sharon.martin@outlook.com,0305744541,London,England,United Kingdom,Diamond,2023-03-12,Active
CUST002160,Anna,Jackson,Male,1984-07-06,anna.jackson@hotmail.com,8309594248,Singapore,Singapore,Singapore,Platinum,2022-03-24,Active
CUST002161,Kaitlyn,Freeman,Female,1975-09-08,kaitlyn.freeman@gmail.com,7761956405,Mumbai,Maharashtra,India,Diamond,2025-11-26,Active
CUST002162,Lori,Morrison,Female,1988-07-25,lori.morrison@yahoo.com,9457890014,Chennai,Tamil Nadu,India,Platinum,2025-09-27,Active
CUST002163,Patricia,Thompson,Female,1977-06-24,patricia.thompson@hotmail.com,9777197764,London,England,United Kingdom,Diamond,2022-08-06,Inactive
CUST002164,Daniel,Johnson,Female,1962-07-04,daniel.johnson@gmail.com,9837291640, Singapore,Singapore,Singapore,Diamond,2021-11-28,Active
CUST002165,Alexis,Bauer,Male,1971-07-29,alexis.bauer@yahoo.com,9649955765,Dubai,Dubai,UAE,Platinum,2021-08-12,Active
CUST002166,Tina,Rivera,Male,1971-07-03,tina.rivera@gmail.com,8918140960,New York ,New York,United States,Platinum,2022-09-22,Inactive
CUST002167,Joshua,Hurley,Female,2007-07-26,joshua.hurley@yahoo.com,3833093123,Bengaluru,Karnataka,India,Diamond,2023-06-16,Inactive
CUST002168,Sandra,Anderson,Male,1985-05-30,sandra.anderson@outlook.com,4472244414,Hyderabad,Telangana,India,Gold,2024-04-16,Inactive
CUST002169,Michael,Reynolds,Female,1979-10-22,michael.reynolds@gmail.com,,Hyderabad,Telangana,India,Diamond,2023-01-09,Inactive
CUST002170,Wayne,Wade,Female,1984-01-11,wayne.wade@hotmail.com,3522437296,Sydney,New South Wales,Australia,Platinum,2022-11-23,Active
CUST002171,Alyssa,White,Male,1981-08-02,alyssa.white@hotmail.com,4375479082,Chennai,Tamil Nadu,India,Silver,2023-12-28,Active
CUST002172,Sally,Cruz,Female,1974-03-30,sally.cruz@yahoo.com,9654509277,Hyderabad,Telangana,India,Gold,2025-02-08,Inactive
CUST002173,Bryan,Ward,Male,1965-08-07,bryan.ward@yahoo.com,0827324792,Bengaluru,Karnataka,India,Gold,2025-05-13,Active
CUST002174,Harold,Simmons,Female,1961-06-07,harold.simmons@hotmail.com,0411218246,Sydney,New South Wales,Australia,Gold,2021-12-06,Active
CUST002175,Joseph,Daniels,Female,1971-06-12,joseph.daniels@gmail.com,4366027661,Singapore,Singapore,Singapore,Gold,2023-07-22,Active
CUST002176,Robert,Wright,Female,1976-05-29,robert.wright@yahoo.com,8140983654,Delhi,Delhi,India,Silver,2024-04-23,Inactive
CUST002177,Cassie,Moore,Male,1985-04-26,@gmail.com,6789972698, Sydney,New South Wales,Australia,Platinum,2022-07-14,Active
CUST002178,Maria,Kelly,Male,1957-05-19,maria.kelly@outlook.com,5197056121,Hyderabad,Telangana,India,Diamond,2024-07-20,Inactive
CUST002179,Laura,Crosby,Male,2004-12-13,laura.crosby@yahoo.com,9323847966,Singapore,Singapore,Singapore,Gold,2026-05-13,Inactive
CUST002180,Christopher,Norton,Female,2007-03-03,christopher.norton@yahoo.com,1399957689,Bengaluru ,Karnataka,India,Gold,2024-06-25,Active
CUST002181,Anthony,Williams,Female,1968-06-01,anthony.williams@gmail.com,8881989181,Delhi,Delhi,India,Diamond,2024-12-20,Active
